YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   8 240  26.3624 0.0000  0.0000  0.0000  2.6717    7.9676 0.0000E+00    5  -6.90  -51.48 
1995   8 241  26.4048 0.0000  0.0000  0.0000  2.6712    7.9801 0.0000E+00    5  -6.93  -51.66 
1995   8 242  26.3873 0.0000  0.0000  0.0000  4.2211    7.9759 0.0000E+00    5  -6.91  -51.65 
1995   8 243  26.0814 0.0000  0.0000  0.0000  5.1724    7.9989 0.0000E+00    5  -6.92  -51.76 
1995   9 244  25.4541 0.0000  0.0000  0.0000  4.5581    8.0000 0.6695E+04    5  -7.03  -52.34 
1995   9 245  24.9422 0.0000  0.0000  0.0000  3.6992    8.0000 0.3396E+04    5  -7.09  -52.73 
1995   9 246  24.6761 0.0000  0.0000  0.0000  2.9685    8.0000 0.1445E+04    6  -7.26  -53.75 
1995   9 247  24.6964 0.0000  0.0000  0.0000  2.3485    8.0000 0.5101E+04    6  -7.37  -54.41 
1995   9 248  24.8927 0.0000  0.0000  0.0000  1.8433    8.0000 0.2223E+03    5  -7.41  -54.63 
1995   9 249  25.0233 0.0000  0.0000  0.0000  3.2096    8.0000 0.6607E+03    6  -7.41  -54.73 
1995   9 250  24.3303 0.0000  0.0000  0.0000  4.7881    8.0000 0.3480E+05    6  -7.57  -55.29 
1995   9 251  23.5191 0.0000  0.0000  0.0000  3.6561    8.0000 0.4341E+05    6  -7.90  -56.37 
1995   9 252  23.0308 0.0000  0.0000  0.0000  3.9572    8.0000 0.1608E+06    6  -8.40  -57.65 
1995   9 253  22.3844 0.0000  0.0000  0.0000  4.0615    8.0000 0.5389E+04    6  -8.56  -57.97 
1995   9 254  22.0204 0.0000  0.0000  0.0000  4.0167    7.9960 0.0000E+00    6  -8.49  -57.74 
1995   9 255  21.7091 0.0000  0.0000  0.0000  3.1840    8.0000 0.2917E+04    6  -8.44  -57.63 
1995   9 256  21.7852 0.0000  0.0000  0.0000  2.2644    8.0000 0.6845E+05    6  -8.57  -58.06 
1995   9 257  21.6197 0.0000  0.0000  0.0000  3.1301    8.0000 0.3323E+05    6  -8.66  -58.39 
1995   9 258  21.3002 0.0000  0.0000  0.0000  4.2443    7.9986 0.0000E+00    6  -8.64  -58.37 
1995   9 259  20.8354 0.0000  0.0000  0.0000  3.9458    7.9951 0.0000E+00    7  -8.63  -58.59 
1995   9 260  20.3945 0.0000  0.0000  0.0000  3.3667    8.0000 0.1276E+05    7  -8.66  -58.97 
1995   9 261  19.9276 0.0000  0.0000  0.0000  3.0236    7.9986 0.0000E+00    7  -8.63  -58.88 
1995   9 262  19.6918 0.0000  0.0000  0.0000  2.4576    7.9961 0.0000E+00    7  -8.60  -58.81 
1995   9 263  19.3866 0.0000  0.0000  0.0000  1.4310    8.0000 0.1856E+06    7  -8.77  -58.92 
1995   9 264  19.3034 0.0000  0.0000  0.0000  2.0682    8.0000 0.1555E+05    7  -8.87  -59.03 
1995   9 265  18.5282 0.0000  0.0000  0.0000  4.0543    8.0000 0.2419E+06    8  -8.94  -59.19 
1995   9 266  17.8702 0.0000  0.0000  0.0000  3.1441    7.9969 0.0000E+00    8  -8.91  -58.94 
1995   9 267  17.6213 0.0000  0.0000  0.0000  2.1559    7.9947 0.0000E+00    8  -8.87  -58.80 
1995   9 268  17.4267 0.0000  0.0000  0.0000  2.1734    8.0000 0.2555E+05    8  -8.85  -58.75 
1995   9 269  17.3329 0.0000  0.0000  0.0000  2.3724    8.0000 0.1502E+05    8  -8.83  -58.68 
1995   9 270  17.2556 0.0000  0.0000  0.0000  2.0104    7.9986 0.0000E+00    8  -8.80  -58.57 
1995   9 271  17.3370 0.0000  0.0000  0.0000  1.8547    7.9968 0.0000E+00    5  -8.77  -58.49 
1995   9 272  17.4175 0.0000  0.0000  0.0000  2.3561    7.9945 0.0000E+00    6  -8.72  -58.32 
1995   9 273  17.4626 0.0000  0.0000  0.0000  2.4567    7.9920 0.0000E+00    6  -8.67  -58.12 
1995  10 274  17.5980 0.0000  0.0000  0.0000  2.1461    7.9929 0.0000E+00    4  -8.62  -57.92 
1995  10 275  17.6967 0.0000  0.0000  0.0000  1.5047    7.9914 0.0000E+00    5  -8.59  -57.85 
1995  10 276  17.6323 0.0000  0.0000  0.0000  1.0466    8.0000 0.3554E+06    6  -8.99  -58.61 
1995  10 277  17.5018 0.0000  0.0000  0.0000  1.3427    8.0000 0.1664E+06    8  -9.16  -58.97 
1995  10 278  17.2615 0.0000  0.0000  0.0000  1.3314    8.0000 0.1216E+07    8  -9.21  -59.00 
1995  10 279  17.2531 0.0000  0.0000  0.0000  1.6453    8.0000 0.6439E+05    8  -9.20  -59.01 
1995  10 280  17.0663 0.0000  0.0000  0.0000  2.8469    8.0000 0.7201E+05    8  -9.18  -58.98 
1995  10 281  16.6926 0.0000  0.0000  0.0000  2.2948    8.0000 0.4389E+05    8  -9.16  -58.94 
1995  10 282  16.6386 0.0000  0.0000  0.0000  1.3672    7.9996 0.0000E+00    8  -9.14  -58.89 
1995  10 283  16.7140 0.0000  0.0000  0.0000  1.2764    7.9993 0.0000E+00    6  -9.12  -58.83 
1995  10 284  16.8682 0.0000  0.0000  0.0000  1.3266    8.0000 0.4764E+03    4  -9.09  -58.75 
1995  10 285  17.0167 0.0000  0.0000  0.0000  1.6227    7.9984 0.0000E+00    4  -9.05  -58.61 
1995  10 286  17.0473 0.0000  0.0000  0.0000  1.8176    7.9966 0.0000E+00    6  -9.02  -58.49 
1995  10 287  16.5627 0.0000  0.0000  0.0000  3.5469    8.0000 0.5868E+06    8  -9.16  -58.90 
1995  10 288  15.4291 0.0000  0.0000  0.0000  5.2047    8.0000 0.4216E+06    8  -9.18  -58.94 
1995  10 289  14.3888 0.0000  0.0000  0.0000  3.6686    8.0000 0.8408E+05    8  -9.14  -58.74 
1995  10 290  13.9401 0.0000  0.0000  0.0000  2.7033    7.9973 0.0000E+00    8  -9.08  -58.44 
1995  10 291  13.8168 0.0000  0.0000  0.0000  1.5652    7.9957 0.0000E+00    8  -9.01  -58.13 
1995  10 292  13.9871 0.0000  0.0000  0.0000  1.2770    7.9946 0.0000E+00    4  -8.98  -58.03 
1995  10 293  13.9283 0.0000  0.0000  0.0000  2.1729    8.0000 0.1016E+06    8  -9.02  -58.22 
1995  10 294  13.4614 0.0000  0.0000  0.0000  2.6873    8.0000 0.3674E+06    8  -9.14  -58.74 
1995  10 295  12.9373 0.0000  0.0000  0.0000  2.6831    8.0000 0.8497E+05    8  -9.14  -58.72 
1995  10 296  12.7493 0.0000  0.0000  0.0000  2.2782    7.9977 0.0000E+00    8  -9.10  -58.50 
1995  10 297  12.3463 0.0000  0.0000  0.0000  2.5141    8.0000 0.7732E+05    8  -9.07  -58.39 
1995  10 298  11.8700 0.0000  0.0000  0.0000  2.1535    8.0000 0.1427E+05    8  -9.06  -58.36 
1995  10 299  11.5999 0.0000  0.0000  0.0000  1.7183    8.0000 0.2363E+05    8  -9.04  -58.26 
1995  10 300  11.4386 0.0000  0.0000  0.0000  1.2650    8.0000 0.1690E+06    8  -9.10  -58.53 
1995  10 301  11.2369 0.0000  0.0000  0.0000  1.8501    8.0000 0.1117E+06    8  -9.15  -58.76 
1995  10 302  10.7636 0.0000  0.0000  0.0000  2.1170    8.0000 0.9298E+05    8  -9.15  -58.80 
1995  10 303  10.4141 0.0000  0.0000  0.0000  1.2615    8.0000 0.7985E+05    8  -9.16  -58.81 
1995  10 304  10.3168 0.0000  0.0000  0.0000  0.5031    8.0000 0.1313E+06    8  -9.47  -61.43 
1995  11 305  10.9514 0.0000  0.0000  0.0000 -0.0529    8.0000 0.1189E+05    1 -10.23  -67.96 
1995  11 306  11.7121 0.0000  0.0000  0.0000  0.9043    8.0000 0.3034E+06    1 -10.80  -72.94 
1995  11 307  10.5761 0.0000  0.0000  0.0000  2.9761    8.0000 0.5036E+05    8 -10.15  -67.49 
1995  11 308   9.5067 0.0000  0.0000  0.0000  3.1698    8.0000 0.7184E+05    8 -10.11  -67.27 
1995  11 309   8.6407 0.0000  0.0000  0.0000  2.5844    8.0000 0.7879E+04    8 -10.19  -68.15 
1995  11 310   8.0035 0.0000  0.0000  0.0000  2.0195    7.9980 0.0000E+00    8 -10.14  -67.93 
1995  11 311   7.4437 0.0000  0.0000  0.0000  1.8433    8.0000 0.4144E+06    8 -10.64  -71.76 
1995  11 312   6.7602 0.0000  0.0000  0.0000  2.1651    8.0000 0.1682E+06    8 -10.82  -73.23 
1995  11 313   6.0351 0.0000  0.0000  0.0000  2.1549    8.0000 0.5839E+05    8 -10.81  -73.20 
1995  11 314   5.7265 0.0000  0.0000  0.0000  1.2853    8.0000 0.5649E+05    8 -10.79  -73.07 
1995  11 315   5.6148 0.0000  0.0000  0.0000  1.6094    8.0000 0.7603E+06    8 -10.87  -73.56 
1995  11 316   4.9727 0.0000  0.0000  0.0000  1.9541    8.0000 0.4292E+05    8 -10.85  -73.46 
1995  11 317   4.5417 0.0000  0.0000  0.0000  0.8193    8.0000 0.4361E+05    8 -10.84  -73.38 
1995  11 318   4.3614 0.0000  0.0000  0.0000  0.9735    8.0000 0.1986E+06    8 -10.86  -73.49 
1995  11 319   3.7168 0.0000  0.0000  0.0000  1.3071    8.0000 0.3793E+06    8 -10.88  -73.61 
1995  11 320   2.5251 0.0000  0.0000  0.0000  0.7385    8.0000 0.1603E+06    1 -10.88  -73.60 
1995  11 321   1.9230 0.0000  0.0000  0.0000  0.4204    8.0000 0.3695E+05    1 -10.87  -73.54 
1995  11 322   1.8776 0.0000  0.0000  0.0000  0.2050    8.0000 0.1710E+06    1 -10.88  -73.63 
1995  11 323   1.9787 0.0000  0.0000  0.0000  0.2280    8.0000 0.4733E+05    1 -10.89  -73.65 
1995  11 324   1.7590 0.0000  0.0000  0.0000  0.3883    8.0000 0.4237E+03    1 -10.87  -73.51 
1995  11 325   1.3154 0.0000  0.0000  0.0000  0.5964    8.0000 0.1714E+06    1 -10.87  -73.56 
1995  11 326   0.6458 0.0000  0.0000  0.0000  0.7519    8.0000 0.5797E+05    1 -10.86  -73.47 
1995  11 327   0.1063 0.1022  0.0042  0.0002  0.5666    8.0000 0.2883E+05    1 -10.83  -73.30 
1995  11 328   0.0924 0.9291  0.0151  0.0011  0.0380    8.0000 0.3926E+04    1 -10.83  -73.27 
1995  11 329   0.2814 1.0000  0.0292  0.0010  0.0000    8.0000 0.0000E+00    1 -10.83  -73.28 
1995  11 330   0.3994 1.0000  0.0325  0.0009 -0.0237    8.0000 0.0000E+00    1 -10.83  -73.28 
1995  11 331   0.5459 1.0000  0.0253  0.0001 -0.0479    8.0000 0.0000E+00    1 -10.83  -73.28 
1995  11 332   0.6064 1.0000  0.0236  0.0045  0.0000    8.0000 0.0000E+00    1 -10.83  -73.28 
1995  11 333   0.6480 1.0000  0.0318  0.0080  0.0000    8.0000 0.0000E+00    1 -10.83  -73.29 
1995  11 334   0.6703 1.0000  0.0365  0.0090  0.0000    8.0000 0.0000E+00    1 -10.83  -73.29 
1995  12 335   0.6953 1.0000  0.0352  0.0074  0.0000    8.0000 0.0000E+00    1 -10.83  -73.29 
1995  12 336   0.7330 1.0000  0.0391  0.0094  0.0000    8.0000 0.0000E+00    1 -10.83  -73.30 
1995  12 337   0.6796 1.0000  0.0366  0.0062  0.0000    8.0000 0.0000E+00    1 -10.83  -73.30 
1995  12 338   0.6931 1.0000  0.0381  0.0096  0.0000    8.0000 0.0000E+00    1 -10.83  -73.30 
1995  12 339   0.6836 1.0000  0.0427  0.0107  0.0000    8.0000 0.0000E+00    1 -10.83  -73.30 
1995  12 340   0.6651 1.0000  0.0525  0.0114  0.0000    8.0000 0.0000E+00    1 -10.83  -73.31 
1995  12 341   0.6252 1.0000  0.0637  0.0115  0.0000    8.0000 0.0000E+00    1 -10.83  -73.31 
1995  12 342   0.6056 1.0000  0.0740  0.0131  0.0000    8.0000 0.0000E+00    1 -10.83  -73.31 
1995  12 343   0.5613 1.0000  0.0857  0.0195  0.0000    8.0000 0.0000E+00    1 -10.83  -73.31 
1995  12 344   0.5277 1.0000  0.1048  0.0263  0.0000    8.0000 0.0000E+00    1 -10.83  -73.32 
1995  12 345   0.5332 1.0000  0.1227  0.0308  0.0000    8.0000 0.0000E+00    1 -10.83  -73.32 
1995  12 346   0.5277 1.0000  0.1348  0.0333  0.0000    8.0000 0.0000E+00    1 -10.83  -73.32 
1995  12 347   0.5226 1.0000  0.1419  0.0345  0.0000    8.0000 0.0000E+00    1 -10.83  -73.32 
1995  12 348   0.4666 1.0000  0.1467  0.0368  0.0000    8.0000 0.0000E+00    1 -10.83  -73.32 
1995  12 349   0.4398 1.0000  0.1504  0.0378  0.0000    8.0000 0.0000E+00    1 -10.83  -73.33 
1995  12 350   0.4211 1.0000  0.1507  0.0379  0.0000    8.0000 0.0000E+00    1 -10.84  -73.33 
1995  12 351   0.4228 1.0000  0.1538  0.0384  0.0000    8.0000 0.0000E+00    1 -10.84  -73.33 
1995  12 352   0.3973 1.0000  0.1577  0.0388  0.0000    8.0000 0.0000E+00    1 -10.84  -73.33 
1995  12 353   0.3647 1.0000  0.1664  0.0418  0.0000    8.0000 0.0000E+00    1 -10.84  -73.33 
1995  12 354   0.3636 1.0000  0.1771  0.0445  0.0000    8.0000 0.0000E+00    1 -10.84  -73.34 
1995  12 355   0.3694 1.0000  0.1832  0.0461  0.0000    8.0000 0.0000E+00    1 -10.84  -73.34 
1995  12 356   0.3596 1.0000  0.1881  0.0473  0.0000    8.0000 0.0000E+00    1 -10.84  -73.34 
1995  12 357   0.3435 1.0000  0.1923  0.0483  0.0000    8.0000 0.0000E+00    1 -10.84  -73.34 
1995  12 358   0.3439 1.0000  0.1967  0.0495  0.0000    8.0000 0.0000E+00    1 -10.84  -73.34 
1995  12 359   0.3352 1.0000  0.2029  0.0510  0.0000    8.0000 0.0000E+00    1 -10.84  -73.35 
1995  12 360   0.3173 1.0000  0.2108  0.0530  0.0000    8.0000 0.0000E+00    1 -10.84  -73.35 
1995  12 361   0.2978 1.0000  0.2171  0.0546  0.0000    8.0000 0.0000E+00    1 -10.84  -73.35 
1995  12 362   0.2817 1.0000  0.2211  0.0556  0.0000    8.0000 0.0000E+00    1 -10.84  -73.35 
1995  12 363   0.2767 1.0000  0.2252  0.0563  0.0000    8.0000 0.0000E+00    1 -10.84  -73.35 
1995  12 364   0.2833 1.0000  0.2287  0.0565  0.0000    8.0000 0.0000E+00    1 -10.84  -73.36 
1995  12 365   0.2760 1.0000  0.2291  0.0572  0.0000    8.0000 0.0000E+00    1 -10.84  -73.36 
1996   1   1   0.2586 1.0000  0.2290  0.0576  0.0000    8.0000 0.0000E+00    1 -10.84  -73.36 
1996   1   2   0.2449 1.0000  0.2335  0.0587  0.0000    8.0000 0.0000E+00    1 -10.84  -73.36 
1996   1   3   0.2428 1.0000  0.2481  0.0623  0.0000    8.0000 0.0000E+00    1 -10.84  -73.36 
1996   1   4   0.2493 1.0000  0.2619  0.0659  0.0000    8.0000 0.0000E+00    1 -10.84  -73.36 
1996   1   5   0.2560 1.0000  0.2691  0.0677  0.0000    8.0000 0.0000E+00    1 -10.84  -73.37 
1996   1   6   0.2642 1.0000  0.2769  0.0687  0.0000    8.0000 0.0000E+00    1 -10.84  -73.37 
1996   1   7   0.2620 1.0000  0.2840  0.0701  0.0000    8.0000 0.0000E+00    1 -10.84  -73.37 
1996   1   8   0.2646 1.0000  0.2907  0.0717  0.0000    8.0000 0.0000E+00    1 -10.84  -73.37 
1996   1   9   0.2560 1.0000  0.2965  0.0743  0.0000    8.0000 0.0000E+00    1 -10.84  -73.37 
1996   1  10   0.2515 1.0000  0.3033  0.0763  0.0000    8.0000 0.0000E+00    1 -10.84  -73.37 
1996   1  11   0.2523 1.0000  0.3093  0.0772  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  12   0.2510 1.0000  0.3122  0.0782  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  13   0.2427 1.0000  0.3135  0.0788  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  14   0.2497 1.0000  0.3133  0.0788  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  15   0.2553 1.0000  0.3158  0.0790  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  16   0.2463 1.0000  0.3166  0.0784  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  17   0.2473 1.0000  0.3139  0.0706  0.0000    8.0000 0.0000E+00    1 -10.84  -73.38 
1996   1  18   0.2672 1.0000  0.3102  0.0614  0.0000    8.0000 0.0000E+00    1 -10.84  -73.39 
1996   1  19   0.2597 1.0000  0.3195  0.0788  0.0000    8.0000 0.0000E+00    1 -10.84  -73.39 
1996   1  20   0.2626 1.0000  0.3374  0.0842  0.0000    8.0000 0.0000E+00    1 -10.84  -73.39 
1996   1  21   0.2687 1.0000  0.3400  0.0844  0.0000    8.0000 0.0000E+00    1 -10.84  -73.39 
1996   1  22   0.2655 1.0000  0.3401  0.0844  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   1  23   0.2534 1.0000  0.3389  0.0852  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   1  24   0.2454 1.0000  0.3459  0.0869  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   1  25   0.2504 1.0000  0.3548  0.0890  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   1  26   0.2489 1.0000  0.3549  0.0892  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   1  27   0.2449 1.0000  0.3596  0.0904  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   1  28   0.2491 1.0000  0.3664  0.0921  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   1  29   0.2388 1.0000  0.3689  0.0928  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   1  30   0.2414 1.0000  0.3728  0.0938  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   1  31   0.2497 1.0000  0.3783  0.0949  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   2  32   0.2549 1.0000  0.3842  0.0957  0.0000    8.0000 0.0000E+00    1 -10.85  -73.40 
1996   2  33   0.2579 1.0000  0.3901  0.0961  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  34   0.2638 1.0000  0.3974  0.0965  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  35   0.2661 1.0000  0.4052  0.0969  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  36   0.2634 1.0000  0.4112  0.0974  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  37   0.2615 1.0000  0.4148  0.0981  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  38   0.2444 1.0000  0.4142  0.1004  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  39   0.2365 1.0000  0.4125  0.1022  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  40   0.2326 1.0000  0.4143  0.1042  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  41   0.2449 1.0000  0.4127  0.1038  0.0000    8.0000 0.0000E+00    1 -10.85  -73.41 
1996   2  42   0.2453 1.0000  0.4144  0.1042  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  43   0.2512 1.0000  0.4191  0.1054  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  44   0.2568 1.0000  0.4218  0.1061  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  45   0.2492 1.0000  0.4251  0.1069  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  46   0.2517 1.0000  0.4295  0.1080  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  47   0.2584 1.0000  0.4329  0.1086  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  48   0.2564 1.0000  0.4357  0.1095  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  49   0.2568 1.0000  0.4381  0.1102  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  50   0.2536 1.0000  0.4368  0.1097  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  51   0.2441 1.0000  0.4334  0.1049  0.0000    8.0000 0.0000E+00    1 -10.85  -73.42 
1996   2  52   0.2362 1.0000  0.4300  0.0974  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  53   0.2411 1.0000  0.4260  0.0923  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  54   0.2863 1.0000  0.4188  0.0862  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  55   0.3262 1.0000  0.4111  0.0824  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  56   0.3313 1.0000  0.4061  0.0820  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  57   0.3153 1.0000  0.4031  0.0821  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  58   0.3079 1.0000  0.3985  0.0811  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  59   0.2949 1.0000  0.3965  0.0963  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   2  60   0.2970 1.0000  0.4000  0.1006  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   3  61   0.3034 1.0000  0.4007  0.1008  0.0000    8.0000 0.0000E+00    1 -10.85  -73.43 
1996   3  62   0.2938 1.0000  0.4019  0.1011  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  63   0.2937 1.0000  0.4051  0.1019  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  64   0.2944 1.0000  0.4063  0.1022  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  65   0.2616 1.0000  0.4146  0.1042  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  66   0.2408 1.0000  0.4238  0.1066  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  67   0.2391 1.0000  0.4269  0.1073  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  68   0.2485 1.0000  0.4305  0.1083  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  69   0.2662 1.0000  0.4333  0.1090  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  70   0.2857 1.0000  0.4349  0.1093  0.0000    8.0000 0.0000E+00    1 -10.85  -73.44 
1996   3  71   0.3007 1.0000  0.4349  0.1094  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  72   0.3105 1.0000  0.4337  0.1091  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  73   0.3154 1.0000  0.4304  0.1083  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  74   0.3405 1.0000  0.4232  0.1061  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  75   0.3592 1.0000  0.4162  0.1045  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  76   0.3528 1.0000  0.4148  0.1043  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  77   0.3387 1.0000  0.4118  0.1036  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  78   0.3416 1.0000  0.4064  0.1021  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  79   0.4025 1.0000  0.3957  0.0984  0.0000    8.0000 0.0000E+00    1 -10.85  -73.45 
1996   3  80   0.3987 1.0000  0.3938  0.0990  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   3  81   0.3577 1.0000  0.3977  0.1000  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   3  82   0.3421 1.0000  0.3985  0.1002  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   3  83   0.3450 1.0000  0.3972  0.0999  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   3  84   0.3506 1.0000  0.3935  0.0987  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  85   0.3980 1.0000  0.3843  0.0944  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  86   0.3993 1.0000  0.3808  0.0958  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  87   0.4017 1.0000  0.3797  0.0955  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  88   0.3892 1.0000  0.3760  0.0946  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  89   0.3779 1.0000  0.3714  0.0934  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  90   0.3884 1.0000  0.3671  0.0923  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   3  91   0.3799 1.0000  0.3619  0.0910  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  92   0.3464 1.0000  0.3628  0.0912  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  93   0.3586 1.0000  0.3637  0.0915  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  94   0.3601 1.0000  0.3593  0.0904  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  95   0.3900 1.0000  0.3542  0.0891  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  96   0.4083 1.0000  0.3516  0.0884  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  97   0.4165 1.0000  0.3486  0.0877  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   4  98   0.4270 1.0000  0.3462  0.0871  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4  99   0.4376 1.0000  0.3440  0.0865  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 100   0.4348 1.0000  0.3414  0.0859  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 101   0.4071 1.0000  0.3388  0.0852  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 102   0.4342 1.0000  0.3315  0.0811  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 103   0.4366 1.0000  0.3242  0.0668  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 104   0.4513 1.0000  0.3172  0.0511  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 105   0.6023 1.0000  0.3039  0.0455  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 106   0.7441 1.0000  0.2892  0.0356  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 107   0.8661 1.0000  0.2744  0.0284  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   4 108   1.0271 1.0000  0.2575  0.0265  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
