YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   8 240  24.4296 0.0000  0.0000  0.0000  2.6663    7.9530 0.0000E+00    3  -4.26  -28.87 
1995   8 241  24.5723 0.0000  0.0000  0.0000  2.7598    7.9583 0.0000E+00    3  -4.22  -28.58 
1995   8 242  24.5946 0.0000  0.0000  0.0000  4.4174    7.9539 0.0000E+00    4  -4.14  -28.09 
1995   8 243  24.3082 0.0000  0.0000  0.0000  5.4779    7.9632 0.0000E+00    4  -4.08  -27.62 
1995   9 244  23.5822 0.0000  0.0000  0.0000  4.9939    7.9686 0.0000E+00    4  -4.08  -27.58 
1995   9 245  22.9879 0.0000  0.0000  0.0000  4.0206    7.9702 0.0000E+00    4  -4.05  -27.33 
1995   9 246  22.7155 0.0000  0.0000  0.0000  3.1176    7.9702 0.0000E+00    4  -4.00  -26.92 
1995   9 247  22.8064 0.0000  0.0000  0.0000  2.4146    7.9745 0.0000E+00    4  -3.99  -26.84 
1995   9 248  23.1312 0.0000  0.0000  0.0000  1.8820    7.9739 0.0000E+00    3  -3.97  -26.62 
1995   9 249  23.3627 0.0000  0.0000  0.0000  3.3872    7.9728 0.0000E+00    4  -3.90  -26.14 
1995   9 250  22.5011 0.0000  0.0000  0.0000  5.1353    8.0000 0.3645E+04    4  -4.17  -27.80 
1995   9 251  21.5053 0.0000  0.0000  0.0000  3.8755    8.0000 0.2782E+05    4  -4.82  -31.92 
1995   9 252  20.9311 0.0000  0.0000  0.0000  4.2722    8.0000 0.1047E+06    4  -6.37  -41.93 
1995   9 253  20.1242 0.0000  0.0000  0.0000  4.4357    8.0000 0.3322E+04    5  -7.11  -46.76 
1995   9 254  19.7421 0.0000  0.0000  0.0000  4.1646    7.9959 0.0000E+00    5  -7.07  -46.65 
1995   9 255  19.5863 0.0000  0.0000  0.0000  2.6509    8.0000 0.4622E+02    5  -6.95  -45.86 
1995   9 256  20.0980 0.0000  0.0000  0.0000  1.8458    8.0000 0.3554E+05    2  -7.36  -48.43 
1995   9 257  19.8836 0.0000  0.0000  0.0000  3.2705    8.0000 0.1681E+05    4  -7.46  -48.97 
1995   9 258  19.4739 0.0000  0.0000  0.0000  4.5717    7.9975 0.0000E+00    5  -7.28  -47.85 
1995   9 259  19.0081 0.0000  0.0000  0.0000  3.9974    7.9938 0.0000E+00    5  -7.11  -46.67 
1995   9 260  18.5857 0.0000  0.0000  0.0000  3.5284    8.0000 0.4019E+04    5  -7.05  -46.24 
1995   9 261  18.0485 0.0000  0.0000  0.0000  3.3326    7.9978 0.0000E+00    5  -6.97  -45.69 
1995   9 262  17.7983 0.0000  0.0000  0.0000  2.5237    7.9953 0.0000E+00    5  -6.87  -45.03 
1995   9 263  17.5568 0.0000  0.0000  0.0000  1.2437    8.0000 0.1204E+06    5  -7.62  -49.87 
1995   9 264  17.5866 0.0000  0.0000  0.0000  1.9782    8.0000 0.8455E+04    5  -8.12  -53.18 
1995   9 265  16.7170 0.0000  0.0000  0.0000  4.3630    8.0000 0.1577E+06    5  -8.32  -54.42 
1995   9 266  15.9107 0.0000  0.0000  0.0000  3.4888    7.9985 0.0000E+00    5  -8.44  -55.23 
1995   9 267  15.6321 0.0000  0.0000  0.0000  2.2660    7.9963 0.0000E+00    5  -8.34  -54.58 
1995   9 268  15.4755 0.0000  0.0000  0.0000  2.1571    8.0000 0.1625E+05    5  -8.30  -54.31 
1995   9 269  15.4621 0.0000  0.0000  0.0000  2.3270    8.0000 0.9570E+04    5  -8.29  -54.18 
1995   9 270  15.4824 0.0000  0.0000  0.0000  1.9620    7.9986 0.0000E+00    5  -8.22  -53.73 
1995   9 271  15.6885 0.0000  0.0000  0.0000  1.8542    7.9967 0.0000E+00    3  -8.14  -53.15 
1995   9 272  15.8915 0.0000  0.0000  0.0000  2.3912    7.9944 0.0000E+00    3  -8.02  -52.39 
1995   9 273  16.0565 0.0000  0.0000  0.0000  2.4163    7.9920 0.0000E+00    3  -7.89  -51.53 
1995  10 274  16.3726 0.0000  0.0000  0.0000  2.0859    7.9915 0.0000E+00    2  -7.75  -50.59 
1995  10 275  16.5753 0.0000  0.0000  0.0000  1.5836    7.9899 0.0000E+00    3  -7.68  -50.09 
1995  10 276  16.5082 0.0000  0.0000  0.0000  1.0656    8.0000 0.2305E+06    3  -8.60  -55.38 
1995  10 277  16.3782 0.0000  0.0000  0.0000  1.2557    8.0000 0.1103E+06    4  -9.04  -57.94 
1995  10 278  16.1420 0.0000  0.0000  0.0000  1.0940    8.0000 0.7975E+06    4  -9.17  -58.77 
1995  10 279  16.2883 0.0000  0.0000  0.0000  1.6116    8.0000 0.3825E+05    3  -9.17  -58.68 
1995  10 280  16.0028 0.0000  0.0000  0.0000  3.2208    8.0000 0.4669E+05    5  -9.08  -58.12 
1995  10 281  15.4851 0.0000  0.0000  0.0000  2.6152    8.0000 0.2849E+05    5  -8.95  -57.30 
1995  10 282  15.4158 0.0000  0.0000  0.0000  1.5232    7.9995 0.0000E+00    4  -8.90  -56.96 
1995  10 283  15.5282 0.0000  0.0000  0.0000  1.3799    7.9987 0.0000E+00    4  -8.83  -56.49 
1995  10 284  15.7657 0.0000  0.0000  0.0000  1.3730    7.9993 0.0000E+00    3  -8.77  -56.05 
1995  10 285  16.0280 0.0000  0.0000  0.0000  1.6207    7.9977 0.0000E+00    3  -8.68  -55.49 
1995  10 286  16.1284 0.0000  0.0000  0.0000  1.9204    7.9958 0.0000E+00    3  -8.59  -54.90 
1995  10 287  15.4939 0.0000  0.0000  0.0000  4.0169    8.0000 0.3827E+06    5  -9.00  -57.55 
1995  10 288  14.0458 0.0000  0.0000  0.0000  5.9782    8.0000 0.2773E+06    6  -9.10  -58.34 
1995  10 289  12.8169 0.0000  0.0000  0.0000  4.1356    8.0000 0.5594E+05    6  -9.03  -57.81 
1995  10 290  12.3367 0.0000  0.0000  0.0000  2.8842    7.9978 0.0000E+00    6  -8.94  -57.20 
1995  10 291  12.3270 0.0000  0.0000  0.0000  1.3992    7.9964 0.0000E+00    6  -8.84  -56.56 
1995  10 292  12.7548 0.0000  0.0000  0.0000  1.0972    7.9954 0.0000E+00    2  -8.77  -56.10 
1995  10 293  12.7842 0.0000  0.0000  0.0000  2.2919    8.0000 0.5178E+05    4  -8.80  -56.23 
1995  10 294  12.1310 0.0000  0.0000  0.0000  3.0095    8.0000 0.2404E+06    6  -9.00  -57.60 
1995  10 295  11.5613 0.0000  0.0000  0.0000  2.8676    8.0000 0.5660E+05    7  -9.07  -58.15 
1995  10 296  11.4500 0.0000  0.0000  0.0000  2.2872    7.9984 0.0000E+00    7  -9.02  -57.81 
1995  10 297  11.1058 0.0000  0.0000  0.0000  2.7127    8.0000 0.5007E+05    7  -8.96  -57.44 
1995  10 298  10.6168 0.0000  0.0000  0.0000  2.4024    8.0000 0.9177E+04    7  -8.92  -57.07 
1995  10 299  10.3655 0.0000  0.0000  0.0000  1.7186    8.0000 0.1526E+05    7  -8.87  -56.73 
1995  10 300  10.3140 0.0000  0.0000  0.0000  1.0712    8.0000 0.1107E+06    7  -8.95  -57.23 
1995  10 301  10.1740 0.0000  0.0000  0.0000  1.9739    8.0000 0.7351E+05    7  -9.01  -57.64 
1995  10 302   9.6629 0.0000  0.0000  0.0000  2.4085    8.0000 0.8293E+05    8  -9.05  -57.91 
1995  10 303   9.2923 0.0000  0.0000  0.0000  1.3922    8.0000 0.7144E+05    8  -9.06  -57.96 
1995  10 304   9.2569 0.0000  0.0000  0.0000  0.4516    8.0000 0.8638E+05    8  -9.37  -60.53 
1995  11 305  10.2292 0.0000  0.0000  0.0000 -0.2598    8.0000 0.8432E+04    1 -10.01  -66.07 
1995  11 306  11.3287 0.0000  0.0000  0.0000  1.0398    8.0000 0.1986E+06    1 -10.70  -72.03 
1995  11 307   9.6837 0.0000  0.0000  0.0000  3.5882    8.0000 0.3339E+05    8 -10.10  -67.06 
1995  11 308   8.2990 0.0000  0.0000  0.0000  3.7774    8.0000 0.8975E+05    8  -9.88  -65.22 
1995  11 309   7.3203 0.0000  0.0000  0.0000  3.0429    8.0000 0.1045E+05    8 -10.01  -66.45 
1995  11 310   6.6338 0.0000  0.0000  0.0000  2.2386    7.9979 0.0000E+00    8  -9.94  -65.99 
1995  11 311   6.0941 0.0000  0.0000  0.0000  1.9557    8.0000 0.3684E+06    8 -10.52  -70.70 
1995  11 312   5.3848 0.0000  0.0000  0.0000  2.4345    8.0000 0.2118E+06    8 -10.78  -72.82 
1995  11 313   4.6227 0.0000  0.0000  0.0000  2.3626    8.0000 0.7419E+05    8 -10.78  -72.81 
1995  11 314   4.4360 0.0000  0.0000  0.0000  1.1047    8.0000 0.3733E+05    8 -10.75  -72.63 
1995  11 315   4.5224 0.0000  0.0000  0.0000  1.6221    8.0000 0.4980E+06    8 -10.85  -73.37 
1995  11 316   3.1737 0.0000  0.0000  0.0000  2.0363    8.0000 0.5669E+05    8 -10.77  -72.81 
1995  11 317   1.9259 0.0000  0.0000  0.0000  0.5749    8.0000 0.5490E+05    1 -10.78  -72.82 
1995  11 318   1.7738 0.0000  0.0000  0.0000  0.5850    8.0000 0.1772E+06    1 -10.86  -73.43 
1995  11 319   1.0619 0.0000  0.0000  0.0000  0.8690    8.0000 0.4739E+06    1 -10.88  -73.60 
1995  11 320   0.5173 0.0000  0.0000  0.0000  0.5698    8.0000 0.2027E+06    1 -10.88  -73.57 
1995  11 321   0.4149 0.0000  0.0000  0.0000  0.2887    8.0000 0.2227E+04    1 -10.86  -73.42 
1995  11 322   0.7620 0.0000  0.0000  0.0000  0.0909    8.0000 0.1543E+06    1 -10.88  -73.56 
1995  11 323   1.1485 0.0000  0.0000  0.0000  0.1657    8.0000 0.4618E+05    1 -10.89  -73.62 
1995  11 324   1.1898 0.0000  0.0000  0.0000  0.3842    8.0000 0.3565E+04    1 -10.85  -73.39 
1995  11 325   0.8974 0.0000  0.0000  0.0000  0.7009    8.0000 0.1552E+06    1 -10.86  -73.41 
1995  11 326   0.2430 0.0021  0.0008  0.0000  0.9150    8.0000 0.7567E+05    1 -10.84  -73.26 
1995  11 327   0.0211 0.5901  0.0107  0.0009  0.3760    8.0000 0.2968E+05    1 -10.82  -73.12 
1995  11 328   0.2666 1.0000  0.0249  0.0028  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  11 329   0.4346 1.0000  0.0383  0.0026  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  11 330   0.5272 1.0000  0.0403  0.0019 -0.0222    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  11 331   0.6481 1.0000  0.0317  0.0000 -0.0509    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  11 332   0.6991 1.0000  0.0290  0.0043  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  11 333   0.7474 1.0000  0.0367  0.0087  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  11 334   0.7726 1.0000  0.0407  0.0100  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 335   0.7921 1.0000  0.0384  0.0076  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 336   0.8424 1.0000  0.0410  0.0098  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 337   0.7750 1.0000  0.0378  0.0055  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 338   0.7986 1.0000  0.0381  0.0093  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 339   0.7933 1.0000  0.0420  0.0105  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 340   0.7755 1.0000  0.0519  0.0108  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 341   0.7293 1.0000  0.0641  0.0102  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 342   0.7071 1.0000  0.0754  0.0112  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 343   0.6528 1.0000  0.0885  0.0174  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 344   0.6104 1.0000  0.1075  0.0270  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 345   0.6159 1.0000  0.1251  0.0315  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 346   0.6085 1.0000  0.1370  0.0337  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 347   0.6018 1.0000  0.1437  0.0348  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 348   0.5257 1.0000  0.1484  0.0373  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 349   0.4916 1.0000  0.1517  0.0382  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 350   0.4711 1.0000  0.1514  0.0381  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 351   0.4753 1.0000  0.1540  0.0385  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 352   0.4452 1.0000  0.1575  0.0388  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 353   0.4060 1.0000  0.1663  0.0418  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 354   0.4056 1.0000  0.1769  0.0445  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 355   0.4136 1.0000  0.1829  0.0460  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 356   0.4019 1.0000  0.1875  0.0471  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 357   0.3824 1.0000  0.1915  0.0481  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 358   0.3844 1.0000  0.1956  0.0492  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 359   0.3895 1.0000  0.2010  0.0505  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 360   0.3753 1.0000  0.2083  0.0524  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 361   0.3547 1.0000  0.2141  0.0538  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 362   0.3366 1.0000  0.2176  0.0547  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 363   0.3344 1.0000  0.2209  0.0553  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 364   0.3493 1.0000  0.2231  0.0555  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1995  12 365   0.3409 1.0000  0.2226  0.0559  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   1   0.3153 1.0000  0.2220  0.0558  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   2   0.2951 1.0000  0.2262  0.0569  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   3   0.2933 1.0000  0.2406  0.0604  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   4   0.3051 1.0000  0.2539  0.0639  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   5   0.3170 1.0000  0.2604  0.0655  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   6   0.3315 1.0000  0.2676  0.0664  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   7   0.3287 1.0000  0.2741  0.0677  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   8   0.3340 1.0000  0.2800  0.0692  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1   9   0.3207 1.0000  0.2851  0.0715  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  10   0.3143 1.0000  0.2913  0.0733  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  11   0.3164 1.0000  0.2966  0.0740  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  12   0.3153 1.0000  0.2987  0.0748  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  13   0.3024 1.0000  0.2993  0.0753  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  14   0.3151 1.0000  0.2980  0.0749  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  15   0.3256 1.0000  0.2994  0.0750  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  16   0.3090 1.0000  0.2996  0.0741  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  17   0.2944 1.0000  0.2967  0.0654  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  18   0.3049 1.0000  0.2930  0.0546  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  19   0.2985 1.0000  0.3012  0.0737  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  20   0.3157 1.0000  0.3178  0.0794  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  21   0.3350 1.0000  0.3190  0.0795  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  22   0.3363 1.0000  0.3178  0.0793  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  23   0.3108 1.0000  0.3162  0.0795  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  24   0.2943 1.0000  0.3228  0.0811  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  25   0.3107 1.0000  0.3305  0.0830  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  26   0.3137 1.0000  0.3295  0.0829  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  27   0.3112 1.0000  0.3331  0.0837  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  28   0.3219 1.0000  0.3386  0.0852  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  29   0.3066 1.0000  0.3402  0.0856  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  30   0.3134 1.0000  0.3432  0.0863  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   1  31   0.3300 1.0000  0.3475  0.0873  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  32   0.3409 1.0000  0.3523  0.0880  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  33   0.3478 1.0000  0.3572  0.0883  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  34   0.3598 1.0000  0.3633  0.0887  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  35   0.3653 1.0000  0.3699  0.0890  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  36   0.3617 1.0000  0.3748  0.0894  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  37   0.3596 1.0000  0.3769  0.0900  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  38   0.3281 1.0000  0.3754  0.0920  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  39   0.3008 1.0000  0.3735  0.0930  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  40   0.2940 1.0000  0.3747  0.0942  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  41   0.3101 1.0000  0.3720  0.0935  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  42   0.3129 1.0000  0.3727  0.0937  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  43   0.3320 1.0000  0.3763  0.0946  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  44   0.3484 1.0000  0.3777  0.0950  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  45   0.3390 1.0000  0.3799  0.0955  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  46   0.3474 1.0000  0.3829  0.0963  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  47   0.3632 1.0000  0.3846  0.0966  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  48   0.3621 1.0000  0.3861  0.0971  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  49   0.3652 1.0000  0.3872  0.0974  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  50   0.3588 1.0000  0.3846  0.0966  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  51   0.3271 1.0000  0.3807  0.0911  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  52   0.3004 1.0000  0.3772  0.0829  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  53   0.2950 1.0000  0.3731  0.0773  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  54   0.3446 1.0000  0.3662  0.0706  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  55   0.3934 1.0000  0.3586  0.0658  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  56   0.4267 1.0000  0.3518  0.0648  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  57   0.4239 1.0000  0.3469  0.0647  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  58   0.4044 1.0000  0.3417  0.0631  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  59   0.3895 1.0000  0.3384  0.0795  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   2  60   0.4139 1.0000  0.3398  0.0855  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  61   0.4413 1.0000  0.3387  0.0852  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  62   0.4331 1.0000  0.3384  0.0851  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  63   0.4413 1.0000  0.3402  0.0856  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  64   0.4493 1.0000  0.3398  0.0855  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  65   0.3879 1.0000  0.3471  0.0872  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  66   0.3496 1.0000  0.3556  0.0894  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  67   0.3493 1.0000  0.3579  0.0900  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  68   0.3711 1.0000  0.3607  0.0907  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  69   0.4097 1.0000  0.3620  0.0911  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  70   0.4522 1.0000  0.3616  0.0909  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  71   0.4861 1.0000  0.3594  0.0904  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  72   0.5094 1.0000  0.3559  0.0895  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  73   0.5236 1.0000  0.3499  0.0880  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  74   0.5647 1.0000  0.3396  0.0850  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  75   0.5620 1.0000  0.3318  0.0832  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  76   0.5673 1.0000  0.3281  0.0825  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  77   0.5542 1.0000  0.3227  0.0812  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  78   0.5723 1.0000  0.3144  0.0790  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  79   0.6367 1.0000  0.3028  0.0747  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  80   0.6018 1.0000  0.3003  0.0755  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  81   0.5441 1.0000  0.3031  0.0762  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  82   0.5416 1.0000  0.3023  0.0760  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  83   0.5721 1.0000  0.2989  0.0752  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  84   0.5938 1.0000  0.2928  0.0732  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  85   0.6460 1.0000  0.2826  0.0673  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  86   0.6725 1.0000  0.2767  0.0694  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  87   0.7081 1.0000  0.2734  0.0688  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  88   0.7013 1.0000  0.2671  0.0672  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  89   0.6924 1.0000  0.2599  0.0654  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  90   0.7326 1.0000  0.2528  0.0636  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   3  91   0.7669 1.0000  0.2431  0.0611  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  92   0.7068 1.0000  0.2406  0.0605  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  93   0.7323 1.0000  0.2391  0.0601  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  94   0.7208 1.0000  0.2322  0.0584  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  95   0.7264 1.0000  0.2261  0.0568  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  96   0.7887 1.0000  0.2213  0.0556  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  97   0.8344 1.0000  0.2159  0.0543  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  98   0.8813 1.0000  0.2110  0.0531  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4  99   0.9252 1.0000  0.2065  0.0519  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 100   0.9314 1.0000  0.2017  0.0507  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 101   0.9064 1.0000  0.1954  0.0492  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 102   1.0544 1.0000  0.1818  0.0417  0.0000    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 103   1.0226 1.0000  0.1711  0.0149 -0.0621    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 104   1.0710 1.0000  0.1527  0.0000 -0.2218    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 105   1.4013 1.0000  0.1344  0.0002  0.2256    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 106   1.7589 1.0000  0.1108  0.0000  0.2316    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 107   2.0596 1.0000  0.0895  0.0002  0.1432    8.0000 0.0000E+00    1 -10.82  -73.16 
1996   4 108   3.2949 1.0000  0.0712  0.0008  0.0152    8.0000 0.0000E+00    8 -10.82  -73.17 
