YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   8 240  23.8257 0.0000  0.0000  0.0000  2.6392    8.0000 0.1366E+04    3  -6.32  -46.20 
1995   8 241  24.0166 0.0000  0.0000  0.0000  2.7804    8.0000 0.1855E+05    3  -6.40  -46.45 
1995   8 242  24.0583 0.0000  0.0000  0.0000  4.4785    8.0000 0.5832E+04    3  -6.41  -46.38 
1995   8 243  23.7625 0.0000  0.0000  0.0000  5.5684    8.0000 0.3100E+05    4  -6.51  -46.77 
1995   9 244  23.0224 0.0000  0.0000  0.0000  5.1576    8.0000 0.3482E+05    4  -6.85  -48.42 
1995   9 245  22.4148 0.0000  0.0000  0.0000  4.1472    8.0000 0.2191E+05    4  -7.15  -49.95 
1995   9 246  22.1465 0.0000  0.0000  0.0000  3.1771    8.0000 0.1191E+05    4  -7.30  -50.74 
1995   9 247  22.2633 0.0000  0.0000  0.0000  2.4423    8.0000 0.1738E+05    3  -7.46  -51.55 
1995   9 248  22.6299 0.0000  0.0000  0.0000  1.8990    8.0000 0.8697E+04    3  -7.59  -52.28 
1995   9 249  22.8956 0.0000  0.0000  0.0000  3.4640    8.0000 0.5442E+04    3  -7.63  -52.52 
1995   9 250  21.9874 0.0000  0.0000  0.0000  5.2883    8.0000 0.8882E+05    4  -7.93  -53.99 
1995   9 251  20.9687 0.0000  0.0000  0.0000  3.9943    8.0000 0.5536E+05    4  -8.30  -55.81 
1995   9 252  20.3823 0.0000  0.0000  0.0000  4.4388    8.0000 0.7290E+05    4  -8.50  -56.72 
1995   9 253  19.5378 0.0000  0.0000  0.0000  4.6306    8.0000 0.2910E+05    4  -8.51  -56.74 
1995   9 254  19.1157 0.0000  0.0000  0.0000  4.2483    8.0000 0.1812E+04    4  -8.42  -56.31 
1995   9 255  19.0094 0.0000  0.0000  0.0000  2.4673    8.0000 0.1437E+05    4  -8.35  -55.97 
1995   9 256  19.7199 0.0000  0.0000  0.0000  1.7608    8.0000 0.1725E+06    2  -8.79  -58.02 
1995   9 257  19.4430 0.0000  0.0000  0.0000  3.3666    8.0000 0.1561E+06    3  -8.80  -58.08 
1995   9 258  18.9545 0.0000  0.0000  0.0000  4.7106    8.0000 0.4218E+05    4  -8.71  -57.65 
1995   9 259  18.4534 0.0000  0.0000  0.0000  3.9982    8.0000 0.2447E+04    4  -8.60  -57.13 
1995   9 260  18.0174 0.0000  0.0000  0.0000  3.5667    8.0000 0.3882E+05    5  -8.58  -57.09 
1995   9 261  17.4514 0.0000  0.0000  0.0000  3.4331    8.0000 0.1648E+05    5  -8.66  -57.80 
1995   9 262  17.2095 0.0000  0.0000  0.0000  2.5319    8.0000 0.5880E+03    5  -8.60  -57.48 
1995   9 263  17.0119 0.0000  0.0000  0.0000  1.1621    8.0000 0.7304E+05    5  -8.67  -57.74 
1995   9 264  17.0952 0.0000  0.0000  0.0000  1.9440    8.0000 0.7073E+05    5  -8.80  -58.21 
1995   9 265  16.2104 0.0000  0.0000  0.0000  4.5009    8.0000 0.1137E+06    5  -8.79  -58.13 
1995   9 266  15.3760 0.0000  0.0000  0.0000  3.6459    8.0000 0.4142E+05    5  -8.76  -57.86 
1995   9 267  15.0904 0.0000  0.0000  0.0000  2.3246    8.0000 0.2835E+04    5  -8.71  -57.60 
1995   9 268  14.9497 0.0000  0.0000  0.0000  2.1681    8.0000 0.1044E+05    5  -8.66  -57.37 
1995   9 269  14.9640 0.0000  0.0000  0.0000  2.3286    8.0000 0.1014E+05    4  -8.62  -57.14 
1995   9 270  15.0178 0.0000  0.0000  0.0000  1.9615    8.0000 0.2391E+04    4  -8.56  -56.82 
1995   9 271  15.2619 0.0000  0.0000  0.0000  1.8708    7.9988 0.0000E+00    3  -8.49  -56.46 
1995   9 272  15.5019 0.0000  0.0000  0.0000  2.4178    7.9964 0.0000E+00    3  -8.40  -56.02 
1995   9 273  15.7121 0.0000  0.0000  0.0000  2.4247    7.9940 0.0000E+00    3  -8.28  -55.44 
1995  10 274  16.0869 0.0000  0.0000  0.0000  2.1125    7.9992 0.0000E+00    2  -8.18  -54.87 
1995  10 275  16.3138 0.0000  0.0000  0.0000  1.6377    8.0000 0.3881E+03    3  -8.12  -54.58 
1995  10 276  16.2287 0.0000  0.0000  0.0000  1.0871    8.0000 0.1403E+06    3  -8.62  -56.61 
1995  10 277  16.1148 0.0000  0.0000  0.0000  1.2506    8.0000 0.1259E+06    3  -9.02  -58.20 
1995  10 278  15.8793 0.0000  0.0000  0.0000  1.0357    8.0000 0.5094E+06    3  -9.18  -58.88 
1995  10 279  16.0819 0.0000  0.0000  0.0000  1.6429    8.0000 0.3650E+06    3  -9.20  -58.92 
1995  10 280  15.7336 0.0000  0.0000  0.0000  3.3947    8.0000 0.1160E+06    4  -9.11  -58.58 
1995  10 281  15.1378 0.0000  0.0000  0.0000  2.7450    8.0000 0.3572E+05    5  -9.03  -58.27 
1995  10 282  15.0576 0.0000  0.0000  0.0000  1.5827    8.0000 0.8387E+04    4  -8.99  -58.12 
1995  10 283  15.1810 0.0000  0.0000  0.0000  1.4168    8.0000 0.3067E+03    4  -8.94  -57.86 
1995  10 284  15.4530 0.0000  0.0000  0.0000  1.3771    8.0000 0.2505E+02    2  -8.87  -57.53 
1995  10 285  15.7649 0.0000  0.0000  0.0000  1.6482    7.9988 0.0000E+00    2  -8.78  -57.09 
1995  10 286  15.8738 0.0000  0.0000  0.0000  1.9629    7.9969 0.0000E+00    3  -8.71  -56.72 
1995  10 287  15.1908 0.0000  0.0000  0.0000  4.2077    8.0000 0.2271E+06    5  -8.97  -57.94 
1995  10 288  13.6071 0.0000  0.0000  0.0000  6.2602    8.0000 0.2630E+06    6  -9.09  -58.48 
1995  10 289  12.2983 0.0000  0.0000  0.0000  4.2854    8.0000 0.1131E+06    6  -9.11  -58.67 
1995  10 290  11.8252 0.0000  0.0000  0.0000  2.9227    8.0000 0.2022E+05    6  -9.03  -58.20 
1995  10 291  11.8713 0.0000  0.0000  0.0000  1.3510    8.0000 0.8800E+03    6  -8.94  -57.72 
1995  10 292  12.4223 0.0000  0.0000  0.0000  1.0512    7.9991 0.0000E+00    1  -8.87  -57.34 
1995  10 293  12.4732 0.0000  0.0000  0.0000  2.3503    8.0000 0.2506E+06    3  -9.07  -58.29 
1995  10 294  11.7257 0.0000  0.0000  0.0000  3.1271    8.0000 0.2543E+06    6  -9.12  -58.57 
1995  10 295  11.1410 0.0000  0.0000  0.0000  2.9260    8.0000 0.1056E+06    6  -9.10  -58.42 
1995  10 296  11.0576 0.0000  0.0000  0.0000  2.3033    8.0000 0.1974E+05    6  -9.05  -58.17 
1995  10 297  10.7245 0.0000  0.0000  0.0000  2.7719    8.0000 0.3128E+05    6  -9.00  -57.87 
1995  10 298  10.2152 0.0000  0.0000  0.0000  2.4829    8.0000 0.1835E+05    6  -8.95  -57.60 
1995  10 299   9.9690 0.0000  0.0000  0.0000  1.6957    8.0000 0.1262E+05    7  -8.97  -57.89 
1995  10 300   9.9740 0.0000  0.0000  0.0000  0.9859    8.0000 0.7022E+05    3  -9.02  -58.15 
1995  10 301   9.8524 0.0000  0.0000  0.0000  2.0132    8.0000 0.7226E+05    7  -9.05  -58.23 
1995  10 302   9.3237 0.0000  0.0000  0.0000  2.5150    8.0000 0.3333E+05    7  -9.03  -58.09 
1995  10 303   8.9357 0.0000  0.0000  0.0000  1.4331    8.0000 0.1688E+05    7  -9.00  -57.93 
1995  10 304   8.9236 0.0000  0.0000  0.0000  0.4258    8.0000 0.5587E+05    7  -9.09  -58.51 
1995  11 305  10.0072 0.0000  0.0000  0.0000 -0.3445    8.0000 0.2757E+05    1  -9.41  -61.00 
1995  11 306  11.2193 0.0000  0.0000  0.0000  1.0939    8.0000 0.1223E+06    1 -10.44  -69.80 
1995  11 307   9.4045 0.0000  0.0000  0.0000  3.8230    8.0000 0.7027E+05    7 -10.12  -67.50 
1995  11 308   7.8939 0.0000  0.0000  0.0000  3.9958    8.0000 0.6236E+05    8  -9.87  -65.55 
1995  11 309   6.8760 0.0000  0.0000  0.0000  3.2032    8.0000 0.2774E+05    8  -9.99  -66.73 
1995  11 310   6.1757 0.0000  0.0000  0.0000  2.3014    8.0000 0.3736E+04    8  -9.97  -66.72 
1995  11 311   5.6504 0.0000  0.0000  0.0000  1.9768    8.0000 0.5535E+05    8 -10.07  -67.56 
1995  11 312   4.9363 0.0000  0.0000  0.0000  2.5227    8.0000 0.1369E+06    8 -10.37  -69.82 
1995  11 313   4.1555 0.0000  0.0000  0.0000  2.4201    8.0000 0.9277E+05    8 -10.55  -71.24 
1995  11 314   3.9632 0.0000  0.0000  0.0000  0.9913    8.0000 0.4463E+05    6 -10.62  -71.80 
1995  11 315   4.1643 0.0000  0.0000  0.0000  1.6097    8.0000 0.3082E+06    4 -10.80  -73.07 
1995  11 316   2.1035 0.0000  0.0000  0.0000  1.8527    8.0000 0.1597E+06    1 -10.81  -73.14 
1995  11 317   1.1247 0.0000  0.0000  0.0000  0.4728    8.0000 0.5566E+05    1 -10.83  -73.27 
1995  11 318   1.1903 0.0000  0.0000  0.0000  0.4892    8.0000 0.4129E+05    1 -10.84  -73.32 
1995  11 319   0.6606 0.0000  0.0000  0.0000  0.8261    8.0000 0.2731E+06    1 -10.87  -73.50 
1995  11 320   0.2155 0.0000  0.0000  0.0000  0.5655    8.0000 0.2258E+06    1 -10.88  -73.57 
1995  11 321   0.1861 0.0000  0.0000  0.0000  0.2755    8.0000 0.6025E+05    1 -10.87  -73.53 
1995  11 322   0.5994 0.0000  0.0000  0.0000  0.0744    8.0000 0.8436E+04    1 -10.87  -73.50 
1995  11 323   1.0326 0.0000  0.0000  0.0000  0.1633    8.0000 0.4574E+05    1 -10.87  -73.51 
1995  11 324   1.1118 0.0000  0.0000  0.0000  0.4039    8.0000 0.2289E+05    1 -10.85  -73.38 
1995  11 325   0.8260 0.0000  0.0000  0.0000  0.7563    8.0000 0.2595E+05    1 -10.81  -73.08 
1995  11 326   0.1609 0.0336  0.0029  0.0001  0.9623    8.0000 0.4834E+05    1 -10.77  -72.82 
1995  11 327   0.0408 0.7543  0.0120  0.0015  0.2579    8.0000 0.2192E+05    1 -10.78  -72.88 
1995  11 328   0.2691 1.0000  0.0284  0.0034  0.0000    8.0000 0.0000E+00    1 -10.78  -72.94 
1995  11 329   0.4031 1.0000  0.0418  0.0031  0.0000    8.0000 0.0000E+00    1 -10.78  -72.94 
1995  11 330   0.4861 1.0000  0.0439  0.0022 -0.0225    8.0000 0.0000E+00    1 -10.78  -72.94 
1995  11 331   0.6215 1.0000  0.0351  0.0000 -0.0486    8.0000 0.0000E+00    1 -10.78  -72.94 
1995  11 332   0.6705 1.0000  0.0325  0.0041  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  11 333   0.6929 1.0000  0.0407  0.0085  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  11 334   0.7034 1.0000  0.0449  0.0106  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  12 335   0.7351 1.0000  0.0426  0.0084  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  12 336   0.7659 1.0000  0.0453  0.0108  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  12 337   0.7145 1.0000  0.0422  0.0062  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  12 338   0.7245 1.0000  0.0425  0.0102  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  12 339   0.7090 1.0000  0.0464  0.0117  0.0000    8.0000 0.0000E+00    1 -10.78  -72.93 
1995  12 340   0.6862 1.0000  0.0564  0.0118  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 341   0.6422 1.0000  0.0688  0.0110  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 342   0.6199 1.0000  0.0804  0.0120  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 343   0.5717 1.0000  0.0939  0.0181  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 344   0.5343 1.0000  0.1130  0.0283  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 345   0.5376 1.0000  0.1309  0.0329  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 346   0.5304 1.0000  0.1432  0.0352  0.0000    8.0000 0.0000E+00    1 -10.78  -72.92 
1995  12 347   0.5240 1.0000  0.1506  0.0363  0.0000    8.0000 0.0000E+00    1 -10.78  -72.91 
1995  12 348   0.4596 1.0000  0.1557  0.0391  0.0000    8.0000 0.0000E+00    1 -10.78  -72.91 
1995  12 349   0.4304 1.0000  0.1594  0.0401  0.0000    8.0000 0.0000E+00    1 -10.78  -72.91 
1995  12 350   0.4125 1.0000  0.1595  0.0401  0.0000    8.0000 0.0000E+00    1 -10.78  -72.91 
1995  12 351   0.4153 1.0000  0.1625  0.0406  0.0000    8.0000 0.0000E+00    1 -10.78  -72.91 
1995  12 352   0.3896 1.0000  0.1663  0.0409  0.0000    8.0000 0.0000E+00    1 -10.78  -72.91 
1995  12 353   0.3565 1.0000  0.1752  0.0440  0.0000    8.0000 0.0000E+00    1 -10.78  -72.90 
1995  12 354   0.3557 1.0000  0.1861  0.0468  0.0000    8.0000 0.0000E+00    1 -10.78  -72.90 
1995  12 355   0.3619 1.0000  0.1924  0.0484  0.0000    8.0000 0.0000E+00    1 -10.78  -72.90 
1995  12 356   0.3501 1.0000  0.1974  0.0496  0.0000    8.0000 0.0000E+00    1 -10.78  -72.90 
1995  12 357   0.3131 1.0000  0.2022  0.0509  0.0000    8.0000 0.0000E+00    1 -10.78  -72.90 
1995  12 358   0.2872 1.0000  0.2078  0.0522  0.0000    8.0000 0.0000E+00    1 -10.78  -72.90 
1995  12 359   0.2754 1.0000  0.2147  0.0540  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1995  12 360   0.2648 1.0000  0.2228  0.0560  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1995  12 361   0.2515 1.0000  0.2294  0.0577  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1995  12 362   0.2400 1.0000  0.2338  0.0588  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1995  12 363   0.2372 1.0000  0.2379  0.0595  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1995  12 364   0.2436 1.0000  0.2413  0.0597  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1995  12 365   0.2380 1.0000  0.2419  0.0604  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1996   1   1   0.2237 1.0000  0.2420  0.0609  0.0000    8.0000 0.0000E+00    1 -10.78  -72.89 
1996   1   2   0.2124 1.0000  0.2469  0.0621  0.0000    8.0000 0.0000E+00    1 -10.78  -72.88 
1996   1   3   0.2107 1.0000  0.2618  0.0658  0.0000    8.0000 0.0000E+00    1 -10.78  -72.88 
1996   1   4   0.2160 1.0000  0.2759  0.0694  0.0000    8.0000 0.0000E+00    1 -10.77  -72.88 
1996   1   5   0.2215 1.0000  0.2833  0.0713  0.0000    8.0000 0.0000E+00    1 -10.77  -72.88 
1996   1   6   0.2282 1.0000  0.2915  0.0723  0.0000    8.0000 0.0000E+00    1 -10.77  -72.88 
1996   1   7   0.2261 1.0000  0.2990  0.0736  0.0000    8.0000 0.0000E+00    1 -10.77  -72.87 
1996   1   8   0.2282 1.0000  0.3059  0.0752  0.0000    8.0000 0.0000E+00    1 -10.77  -72.87 
1996   1   9   0.2208 1.0000  0.3117  0.0780  0.0000    8.0000 0.0000E+00    1 -10.77  -72.87 
1996   1  10   0.2169 1.0000  0.3187  0.0801  0.0000    8.0000 0.0000E+00    1 -10.77  -72.87 
1996   1  11   0.2173 1.0000  0.3250  0.0811  0.0000    8.0000 0.0000E+00    1 -10.77  -72.87 
1996   1  12   0.2161 1.0000  0.3283  0.0820  0.0000    8.0000 0.0000E+00    1 -10.77  -72.86 
1996   1  13   0.2090 1.0000  0.3299  0.0830  0.0000    8.0000 0.0000E+00    1 -10.77  -72.86 
1996   1  14   0.2145 1.0000  0.3300  0.0829  0.0000    8.0000 0.0000E+00    1 -10.77  -72.86 
1996   1  15   0.2189 1.0000  0.3328  0.0832  0.0000    8.0000 0.0000E+00    1 -10.77  -72.86 
1996   1  16   0.2130 1.0000  0.3339  0.0822  0.0000    8.0000 0.0000E+00    1 -10.77  -72.86 
1996   1  17   0.2257 1.0000  0.3312  0.0739  0.0000    8.0000 0.0000E+00    1 -10.77  -72.85 
1996   1  18   0.2593 1.0000  0.3271  0.0636  0.0000    8.0000 0.0000E+00    1 -10.77  -72.85 
1996   1  19   0.2508 1.0000  0.3357  0.0825  0.0000    8.0000 0.0000E+00    1 -10.77  -72.85 
1996   1  20   0.2446 1.0000  0.3535  0.0883  0.0000    8.0000 0.0000E+00    1 -10.77  -72.84 
1996   1  21   0.2436 1.0000  0.3562  0.0884  0.0000    8.0000 0.0000E+00    1 -10.77  -72.84 
1996   1  22   0.2367 1.0000  0.3566  0.0882  0.0000    8.0000 0.0000E+00    1 -10.77  -72.84 
1996   1  23   0.2303 1.0000  0.3553  0.0892  0.0000    8.0000 0.0000E+00    1 -10.77  -72.84 
1996   1  24   0.2265 1.0000  0.3622  0.0910  0.0000    8.0000 0.0000E+00    1 -10.77  -72.83 
1996   1  25   0.2257 1.0000  0.3713  0.0931  0.0000    8.0000 0.0000E+00    1 -10.77  -72.83 
1996   1  26   0.2208 1.0000  0.3716  0.0934  0.0000    8.0000 0.0000E+00    1 -10.77  -72.83 
1996   1  27   0.2149 1.0000  0.3765  0.0946  0.0000    8.0000 0.0000E+00    1 -10.77  -72.83 
1996   1  28   0.2165 1.0000  0.3835  0.0963  0.0000    8.0000 0.0000E+00    1 -10.77  -72.82 
1996   1  29   0.2067 1.0000  0.3860  0.0971  0.0000    8.0000 0.0000E+00    1 -10.77  -72.82 
1996   1  30   0.2079 1.0000  0.3901  0.0981  0.0000    8.0000 0.0000E+00    1 -10.77  -72.82 
1996   1  31   0.2140 1.0000  0.3959  0.0993  0.0000    8.0000 0.0000E+00    1 -10.77  -72.81 
1996   2  32   0.2177 1.0000  0.4022  0.1001  0.0000    8.0000 0.0000E+00    1 -10.76  -72.81 
1996   2  33   0.2197 1.0000  0.4086  0.1006  0.0000    8.0000 0.0000E+00    1 -10.76  -72.81 
1996   2  34   0.2242 1.0000  0.4164  0.1010  0.0000    8.0000 0.0000E+00    1 -10.76  -72.80 
1996   2  35   0.2257 1.0000  0.4245  0.1014  0.0000    8.0000 0.0000E+00    1 -10.76  -72.80 
1996   2  36   0.2232 1.0000  0.4309  0.1019  0.0000    8.0000 0.0000E+00    1 -10.76  -72.79 
1996   2  37   0.2214 1.0000  0.4349  0.1025  0.0000    8.0000 0.0000E+00    1 -10.76  -72.79 
1996   2  38   0.2084 1.0000  0.4347  0.1046  0.0000    8.0000 0.0000E+00    1 -10.76  -72.79 
1996   2  39   0.2115 1.0000  0.4326  0.1067  0.0000    8.0000 0.0000E+00    1 -10.76  -72.78 
1996   2  40   0.2117 1.0000  0.4343  0.1092  0.0000    8.0000 0.0000E+00    1 -10.76  -72.78 
1996   2  41   0.2363 1.0000  0.4320  0.1086  0.0000    8.0000 0.0000E+00    1 -10.76  -72.77 
1996   2  42   0.2349 1.0000  0.4336  0.1090  0.0000    8.0000 0.0000E+00    1 -10.76  -72.77 
1996   2  43   0.2315 1.0000  0.4387  0.1103  0.0000    8.0000 0.0000E+00    1 -10.76  -72.77 
1996   2  44   0.2301 1.0000  0.4419  0.1112  0.0000    8.0000 0.0000E+00    1 -10.76  -72.76 
1996   2  45   0.2195 1.0000  0.4458  0.1121  0.0000    8.0000 0.0000E+00    1 -10.76  -72.76 
1996   2  46   0.2180 1.0000  0.4508  0.1134  0.0000    8.0000 0.0000E+00    1 -10.76  -72.76 
1996   2  47   0.2207 1.0000  0.4548  0.1141  0.0000    8.0000 0.0000E+00    1 -10.76  -72.75 
1996   2  48   0.2168 1.0000  0.4581  0.1152  0.0000    8.0000 0.0000E+00    1 -10.76  -72.75 
1996   2  49   0.2151 1.0000  0.4611  0.1160  0.0000    8.0000 0.0000E+00    1 -10.76  -72.75 
1996   2  50   0.2118 1.0000  0.4605  0.1156  0.0000    8.0000 0.0000E+00    1 -10.76  -72.74 
1996   2  51   0.2113 1.0000  0.4571  0.1107  0.0000    8.0000 0.0000E+00    1 -10.75  -72.74 
1996   2  52   0.2115 1.0000  0.4535  0.1034  0.0000    8.0000 0.0000E+00    1 -10.75  -72.74 
1996   2  53   0.2239 1.0000  0.4492  0.0984  0.0000    8.0000 0.0000E+00    1 -10.75  -72.73 
1996   2  54   0.2823 1.0000  0.4413  0.0920  0.0000    8.0000 0.0000E+00    1 -10.75  -72.73 
1996   2  55   0.3380 1.0000  0.4324  0.0868  0.0000    8.0000 0.0000E+00    1 -10.75  -72.73 
1996   2  56   0.3473 1.0000  0.4260  0.0855  0.0000    8.0000 0.0000E+00    1 -10.75  -72.72 
1996   2  57   0.3134 1.0000  0.4233  0.0854  0.0000    8.0000 0.0000E+00    1 -10.75  -72.72 
1996   2  58   0.3090 1.0000  0.4182  0.0838  0.0000    8.0000 0.0000E+00    1 -10.75  -72.72 
1996   2  59   0.2890 1.0000  0.4158  0.0997  0.0000    8.0000 0.0000E+00    1 -10.75  -72.72 
1996   2  60   0.2750 1.0000  0.4193  0.1055  0.0000    8.0000 0.0000E+00    1 -10.75  -72.71 
1996   3  61   0.2689 1.0000  0.4205  0.1056  0.0000    8.0000 0.0000E+00    1 -10.75  -72.71 
1996   3  62   0.2529 1.0000  0.4222  0.1062  0.0000    8.0000 0.0000E+00    1 -10.75  -72.71 
1996   3  63   0.2467 1.0000  0.4259  0.1071  0.0000    8.0000 0.0000E+00    1 -10.75  -72.71 
1996   3  64   0.2429 1.0000  0.4278  0.1076  0.0000    8.0000 0.0000E+00    1 -10.75  -72.70 
1996   3  65   0.2129 1.0000  0.4366  0.1097  0.0000    8.0000 0.0000E+00    1 -10.75  -72.70 
1996   3  66   0.1934 1.0000  0.4463  0.1123  0.0000    8.0000 0.0000E+00    1 -10.75  -72.70 
1996   3  67   0.1899 1.0000  0.4501  0.1132  0.0000    8.0000 0.0000E+00    1 -10.75  -72.70 
1996   3  68   0.1958 1.0000  0.4545  0.1143  0.0000    8.0000 0.0000E+00    1 -10.75  -72.69 
1996   3  69   0.2085 1.0000  0.4581  0.1152  0.0000    8.0000 0.0000E+00    1 -10.75  -72.69 
1996   3  70   0.2227 1.0000  0.4609  0.1157  0.0000    8.0000 0.0000E+00    1 -10.75  -72.69 
1996   3  71   0.2334 1.0000  0.4624  0.1158  0.0000    8.0000 0.0000E+00    1 -10.75  -72.69 
1996   3  72   0.2399 1.0000  0.4626  0.1159  0.0000    8.0000 0.0000E+00    1 -10.75  -72.69 
1996   3  73   0.2427 1.0000  0.4606  0.1158  0.0000    8.0000 0.0000E+00    1 -10.75  -72.68 
1996   3  74   0.2998 1.0000  0.4520  0.1128  0.0000    8.0000 0.0000E+00    1 -10.75  -72.68 
1996   3  75   0.3323 1.0000  0.4441  0.1112  0.0000    8.0000 0.0000E+00    1 -10.75  -72.68 
1996   3  76   0.3122 1.0000  0.4433  0.1115  0.0000    8.0000 0.0000E+00    1 -10.75  -72.68 
1996   3  77   0.2880 1.0000  0.4412  0.1110  0.0000    8.0000 0.0000E+00    1 -10.75  -72.68 
1996   3  78   0.2910 1.0000  0.4365  0.1096  0.0000    8.0000 0.0000E+00    1 -10.75  -72.67 
1996   3  79   0.3777 1.0000  0.4246  0.1050  0.0000    8.0000 0.0000E+00    1 -10.75  -72.67 
1996   3  80   0.3809 1.0000  0.4220  0.1061  0.0000    8.0000 0.0000E+00    1 -10.75  -72.67 
1996   3  81   0.3276 1.0000  0.4265  0.1072  0.0000    8.0000 0.0000E+00    1 -10.74  -72.67 
1996   3  82   0.2984 1.0000  0.4281  0.1077  0.0000    8.0000 0.0000E+00    1 -10.74  -72.67 
1996   3  83   0.2885 1.0000  0.4278  0.1076  0.0000    8.0000 0.0000E+00    1 -10.74  -72.67 
1996   3  84   0.2922 1.0000  0.4246  0.1063  0.0000    8.0000 0.0000E+00    1 -10.74  -72.66 
1996   3  85   0.3631 1.0000  0.4144  0.1005  0.0000    8.0000 0.0000E+00    1 -10.74  -72.66 
1996   3  86   0.3541 1.0000  0.4109  0.1027  0.0000    8.0000 0.0000E+00    1 -10.74  -72.66 
1996   3  87   0.3404 1.0000  0.4107  0.1029  0.0000    8.0000 0.0000E+00    1 -10.74  -72.66 
1996   3  88   0.3194 1.0000  0.4080  0.1025  0.0000    8.0000 0.0000E+00    1 -10.74  -72.66 
1996   3  89   0.3023 1.0000  0.4047  0.1018  0.0000    8.0000 0.0000E+00    1 -10.74  -72.66 
1996   3  90   0.3042 1.0000  0.4020  0.1011  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   3  91   0.2928 1.0000  0.3982  0.1001  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   4  92   0.2635 1.0000  0.3998  0.1005  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   4  93   0.2699 1.0000  0.4017  0.1010  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   4  94   0.2753 1.0000  0.3982  0.1001  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   4  95   0.3267 1.0000  0.3927  0.0987  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   4  96   0.3339 1.0000  0.3909  0.0983  0.0000    8.0000 0.0000E+00    1 -10.74  -72.65 
1996   4  97   0.3295 1.0000  0.3892  0.0979  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4  98   0.3296 1.0000  0.3881  0.0976  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4  99   0.3316 1.0000  0.3871  0.0973  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4 100   0.3250 1.0000  0.3858  0.0970  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4 101   0.3010 1.0000  0.3839  0.0966  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4 102   0.3521 1.0000  0.3762  0.0918  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4 103   0.3768 1.0000  0.3685  0.0775  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4 104   0.4041 1.0000  0.3610  0.0628  0.0000    8.0000 0.0000E+00    1 -10.74  -72.64 
1996   4 105   0.5493 1.0000  0.3476  0.0574  0.0000    8.0000 0.0000E+00    1 -10.74  -72.63 
1996   4 106   0.6810 1.0000  0.3329  0.0477  0.0000    8.0000 0.0000E+00    1 -10.74  -72.63 
1996   4 107   0.8162 1.0000  0.3171  0.0404  0.0000    8.0000 0.0000E+00    1 -10.74  -72.63 
1996   4 108   1.0120 1.0000  0.2980  0.0370  0.0000    8.0000 0.0000E+00    1 -10.74  -72.63 
