YEAR MON DAY     1       2       3       4       5       6       7       8
1995 10 297  -8.22  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23  -8.38
1995 10 298  -8.11  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12
1995 10 299  -8.02  -8.02  -8.03  -8.03  -8.03  -8.03  -8.03  -8.03
1995 10 300  -8.09  -8.06  -8.01  -8.00  -8.01  -8.01  -8.01  -8.01
1995 10 301  -8.09  -8.09  -8.09  -8.07  -8.05  -8.05  -8.04  -8.04
1995 10 302  -8.02  -8.03  -8.03  -8.03  -8.03  -8.03  -8.03  -8.03
1995 10 303  -7.97  -7.97  -7.97  -7.97  -7.97  -7.97  -7.97  -7.97
1995 10 304  -8.09  -8.01  -7.99  -7.99  -7.98  -7.98  -7.98  -7.98
1995 11 305  -8.39  -8.02  -8.00  -7.99  -7.99  -7.99  -7.99  -7.99
1995 11 306  -9.20  -8.03  -8.00  -7.99  -7.99  -7.99  -7.99  -7.99
1995 11 307  -8.84  -8.40  -8.21  -8.13  -8.10  -8.08  -8.07  -8.07
1995 11 308  -8.26  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27
1995 11 309  -8.11  -8.13  -8.13  -8.13  -8.13  -8.13  -8.13  -8.13
1995 11 310  -7.97  -7.98  -7.98  -7.98  -7.98  -7.98  -7.98  -7.98
1995 11 311  -8.17  -8.14  -8.14  -8.14  -8.14  -8.14  -8.14  -8.14
1995 11 312  -8.39  -8.38  -8.38  -8.38  -8.38  -8.38  -8.38  -8.38
1995 11 313  -8.40  -8.41  -8.41  -8.41  -8.41  -8.41  -8.41  -8.41
1995 11 314  -8.44  -8.43  -8.41  -8.41  -8.41  -8.41  -8.41  -8.41
1995 11 315  -9.40  -9.15  -8.54  -8.54  -8.54  -8.54  -8.52  -8.52
1995 11 316 -10.02  -9.37  -8.55  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 317 -10.00  -9.37  -8.56  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 318 -10.10  -9.37  -8.57  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 319 -10.24  -9.38  -8.58  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 320 -10.31  -9.38  -8.59  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 321 -10.31  -9.39  -8.60  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 322 -10.37  -9.39  -8.61  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 323 -10.44  -9.40  -8.62  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 324 -10.43  -9.41  -8.63  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 325 -10.43  -9.41  -8.64  -8.54  -8.54  -8.54  -8.54  -8.54
1995 11 326 -10.44  -9.42  -8.65  -8.55  -8.54  -8.54  -8.54  -8.54
1995 11 327 -10.43  -9.42  -8.66  -8.55  -8.54  -8.54  -8.54  -8.54
1995 11 328 -10.42  -9.43  -8.67  -8.55  -8.54  -8.54  -8.54  -8.54
1995 11 329 -10.41  -9.43  -8.68  -8.55  -8.54  -8.54  -8.54  -8.54
1995 11 330 -10.40  -9.44  -8.69  -8.55  -8.54  -8.54  -8.54  -8.54
1995 11 331 -10.39  -9.44  -8.69  -8.55  -8.54  -8.54  -8.54  -8.54
1995 11 332 -10.38  -9.45  -8.70  -8.56  -8.54  -8.54  -8.54  -8.54
1995 11 333 -10.37  -9.45  -8.71  -8.56  -8.54  -8.54  -8.54  -8.54
1995 11 334 -10.36  -9.46  -8.72  -8.56  -8.54  -8.54  -8.54  -8.54
1995 12 335 -10.35  -9.46  -8.73  -8.56  -8.54  -8.54  -8.54  -8.54
1995 12 336 -10.34  -9.46  -8.74  -8.56  -8.54  -8.54  -8.54  -8.54
1995 12 337 -10.33  -9.15  -9.15  -8.57  -8.54  -8.54  -8.54  -8.54
1995 12 338 -10.32  -9.15  -9.15  -8.58  -8.54  -8.54  -8.54  -8.54
1995 12 339 -10.30  -9.16  -9.16  -8.58  -8.54  -8.54  -8.54  -8.54
1995 12 340 -10.29  -9.17  -9.17  -8.59  -8.54  -8.54  -8.54  -8.54
1995 12 341 -10.28  -9.17  -9.17  -8.60  -8.54  -8.54  -8.54  -8.54
1995 12 342 -10.27  -9.18  -9.18  -8.61  -8.54  -8.54  -8.54  -8.54
1995 12 343 -10.26  -9.18  -9.18  -8.61  -8.54  -8.54  -8.54  -8.54
1995 12 344 -10.25  -9.19  -9.19  -8.62  -8.54  -8.54  -8.54  -8.54
1995 12 345 -10.23  -9.20  -9.20  -8.63  -8.55  -8.54  -8.54  -8.54
1995 12 346 -10.22  -9.20  -9.20  -8.64  -8.55  -8.54  -8.54  -8.54
1995 12 347 -10.21  -9.21  -9.21  -8.64  -8.55  -8.54  -8.54  -8.54
1995 12 348 -10.20  -9.21  -9.21  -8.65  -8.55  -8.54  -8.54  -8.54
1995 12 349 -10.19  -9.22  -9.22  -8.66  -8.55  -8.54  -8.54  -8.54
1995 12 350 -10.18  -9.22  -9.22  -8.66  -8.55  -8.54  -8.54  -8.54
1995 12 351 -10.17  -9.23  -9.23  -8.67  -8.55  -8.54  -8.54  -8.54
1995 12 352 -10.16  -9.23  -9.23  -8.68  -8.55  -8.54  -8.54  -8.54
1995 12 353 -10.15  -9.24  -9.24  -8.68  -8.56  -8.54  -8.54  -8.54
1995 12 354 -10.14  -9.24  -9.24  -8.69  -8.56  -8.54  -8.54  -8.54
1995 12 355 -10.13  -9.24  -9.24  -8.70  -8.56  -8.54  -8.54  -8.54
1995 12 356 -10.12  -9.25  -9.25  -8.70  -8.56  -8.54  -8.54  -8.54
1995 12 357 -10.12  -9.25  -9.25  -8.71  -8.56  -8.54  -8.54  -8.54
1995 12 358 -10.11  -9.26  -9.26  -8.71  -8.56  -8.54  -8.54  -8.54
1995 12 359 -10.10  -9.20  -9.20  -8.90  -8.57  -8.54  -8.54  -8.54
1995 12 360 -10.09  -9.13  -9.13  -9.13  -8.57  -8.54  -8.54  -8.54
1995 12 361 -10.08  -9.14  -9.14  -9.14  -8.58  -8.54  -8.54  -8.54
1995 12 362 -10.07  -9.14  -9.14  -9.14  -8.59  -8.54  -8.54  -8.54
1995 12 363 -10.06  -9.14  -9.14  -9.14  -8.59  -8.54  -8.54  -8.54
1995 12 364 -10.05  -9.15  -9.15  -9.15  -8.60  -8.54  -8.54  -8.54
1995 12 365 -10.04  -9.15  -9.15  -9.15  -8.61  -8.54  -8.54  -8.54
1996  1   1 -10.03  -9.15  -9.15  -9.15  -8.62  -8.55  -8.54  -8.54
1996  1   2 -10.02  -9.16  -9.16  -9.16  -8.62  -8.55  -8.54  -8.54
1996  1   3 -10.01  -9.16  -9.16  -9.16  -8.63  -8.55  -8.54  -8.54
1996  1   4 -10.00  -9.17  -9.17  -9.17  -8.63  -8.55  -8.54  -8.54
1996  1   5  -9.99  -9.17  -9.17  -9.17  -8.64  -8.55  -8.54  -8.54
1996  1   6  -9.99  -9.17  -9.17  -9.17  -8.65  -8.55  -8.54  -8.54
1996  1   7  -9.98  -9.18  -9.18  -9.18  -8.65  -8.55  -8.54  -8.54
1996  1   8  -9.97  -9.18  -9.18  -9.18  -8.66  -8.55  -8.54  -8.54
1996  1   9  -9.96  -9.18  -9.18  -9.18  -8.67  -8.55  -8.54  -8.54
1996  1  10  -9.95  -9.11  -9.11  -9.11  -9.05  -8.56  -8.54  -8.54
1996  1  11  -9.94  -9.11  -9.11  -9.11  -9.11  -8.57  -8.54  -8.54
1996  1  12  -9.93  -9.11  -9.11  -9.11  -9.11  -8.57  -8.54  -8.54
1996  1  13  -9.93  -9.11  -9.11  -9.11  -9.11  -8.58  -8.54  -8.54
1996  1  14  -9.92  -9.11  -9.11  -9.11  -9.11  -8.59  -8.54  -8.54
1996  1  15  -9.91  -9.12  -9.12  -9.12  -9.12  -8.59  -8.54  -8.54
1996  1  16  -9.90  -9.12  -9.12  -9.12  -9.12  -8.60  -8.54  -8.54
1996  1  17  -9.89  -9.12  -9.12  -9.12  -9.12  -8.61  -8.54  -8.54
1996  1  18  -9.89  -9.13  -9.13  -9.13  -9.13  -8.61  -8.54  -8.54
1996  1  19  -9.88  -9.13  -9.13  -9.13  -9.13  -8.62  -8.55  -8.54
1996  1  20  -9.87  -9.13  -9.13  -9.13  -9.13  -8.63  -8.55  -8.54
1996  1  21  -9.86  -9.11  -9.11  -9.11  -9.11  -8.86  -8.55  -8.54
1996  1  22  -9.85  -9.08  -9.08  -9.08  -9.08  -9.08  -8.56  -8.54
1996  1  23  -9.85  -9.09  -9.09  -9.09  -9.09  -9.09  -8.56  -8.54
1996  1  24  -9.84  -9.09  -9.09  -9.09  -9.09  -9.09  -8.57  -8.54
1996  1  25  -9.83  -9.09  -9.09  -9.09  -9.09  -9.09  -8.58  -8.54
1996  1  26  -9.82  -9.10  -9.10  -9.10  -9.10  -9.10  -8.59  -8.54
1996  1  27  -9.81  -9.10  -9.10  -9.10  -9.10  -9.10  -8.59  -8.54
1996  1  28  -9.81  -9.08  -9.08  -9.08  -9.08  -9.08  -8.85  -8.54
1996  1  29  -9.80  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -8.55
1996  1  30  -9.79  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06  -8.83
1996  1  31  -9.78  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06
1996  2  32  -9.78  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06
1996  2  33  -9.77  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06  -9.06
1996  2  34  -9.76  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
1996  2  35  -9.75  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
1996  2  36  -9.75  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
1996  2  37  -9.74  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
1996  2  38  -9.73  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
1996  2  39  -9.73  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
1996  2  40  -9.72  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
1996  2  41  -9.71  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
1996  2  42  -9.71  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  43  -9.70  -9.10  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  44  -9.69  -9.11  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  45  -9.69  -9.11  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  46  -9.68  -9.12  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  47  -9.68  -9.13  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  48  -9.67  -9.14  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  49  -9.67  -9.14  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  50  -9.66  -9.15  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  51  -9.65  -9.16  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  52  -9.65  -9.16  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  53  -9.64  -9.17  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  54  -9.64  -9.17  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  55  -9.63  -9.18  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  56  -9.63  -9.18  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  57  -9.63  -9.19  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  58  -9.62  -9.20  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  59  -9.62  -9.20  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  2  60  -9.61  -9.20  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09
1996  3  61  -9.61  -9.21  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  62  -9.60  -9.21  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  63  -9.60  -9.22  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  64  -9.60  -9.22  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  65  -9.59  -9.23  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  66  -9.59  -9.23  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  67  -9.58  -9.23  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  68  -9.58  -9.24  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  69  -9.58  -9.24  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  70  -9.57  -9.24  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  71  -9.57  -9.25  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
1996  3  72  -9.57  -9.25  -9.11  -9.11  -9.09  -9.09  -9.09  -9.09
1996  3  73  -9.56  -9.25  -9.10  -9.10  -9.10  -9.09  -9.09  -9.09
1996  3  74  -9.56  -9.25  -9.10  -9.10  -9.10  -9.09  -9.09  -9.09
1996  3  75  -9.56  -9.26  -9.10  -9.10  -9.10  -9.09  -9.09  -9.09
1996  3  76  -9.55  -9.26  -9.11  -9.11  -9.10  -9.09  -9.09  -9.09
1996  3  77  -9.55  -9.26  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  78  -9.55  -9.26  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  79  -9.54  -9.27  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  80  -9.54  -9.27  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  81  -9.54  -9.27  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  82  -9.54  -9.27  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  83  -9.53  -9.27  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  84  -9.53  -9.28  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  85  -9.53  -9.28  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  86  -9.53  -9.28  -9.11  -9.11  -9.11  -9.09  -9.09  -9.09
1996  3  87  -9.52  -9.28  -9.12  -9.12  -9.11  -9.09  -9.09  -9.09
1996  3  88  -9.52  -9.28  -9.12  -9.12  -9.11  -9.09  -9.09  -9.09
1996  3  89  -9.52  -9.28  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  3  90  -9.52  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  3  91  -9.51  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  92  -9.51  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  93  -9.51  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  94  -9.51  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  95  -9.50  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  96  -9.50  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  97  -9.50  -9.29  -9.12  -9.12  -9.12  -9.09  -9.09  -9.09
1996  4  98  -9.50  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4  99  -9.50  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4 100  -9.49  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4 101  -9.49  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4 102  -9.49  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4 103  -9.49  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4 104  -9.49  -9.30  -9.13  -9.13  -9.12  -9.09  -9.09  -9.09
1996  4 105  -9.48  -9.30  -9.13  -9.13  -9.12  -9.10  -9.09  -9.09
1996  4 106  -9.48  -9.30  -9.14  -9.13  -9.12  -9.10  -9.09  -9.09
1996  4 107  -9.48  -9.30  -9.14  -9.13  -9.12  -9.10  -9.09  -9.09
1996  4 108  -9.48  -9.30  -9.14  -9.13  -9.12  -9.10  -9.09  -9.09
1996  4 109  -9.48  -9.30  -9.14  -9.13  -9.12  -9.10  -9.09  -9.09
1996  4 110  -9.47  -9.22  -9.16  -9.16  -9.15  -9.15  -9.14  -9.14
1996  4 111  -9.47  -9.18  -9.17  -9.17  -9.17  -9.17  -9.17  -9.17
1996  4 112  -9.47  -9.18  -9.17  -9.17  -9.17  -9.17  -9.17  -9.17
1996  4 113  -9.47  -9.19  -9.17  -9.17  -9.17  -9.17  -9.17  -9.17
1996  4 114  -9.46  -9.19  -9.17  -9.17  -9.17  -9.17  -9.17  -9.17
1996  4 115  -9.46  -9.19  -9.18  -9.17  -9.17  -9.17  -9.17  -9.17
1996  4 116  -9.46  -9.20  -9.18  -9.17  -9.17  -9.17  -9.17  -9.17
1996  4 117  -9.00  -9.26  -9.26  -9.26  -9.26  -9.26  -9.17  -9.17
1996  4 118  -8.60  -8.99  -9.26  -9.26  -9.26  -9.26  -9.18  -9.17
1996  4 119  -8.54  -8.74  -9.26  -9.26  -9.26  -9.26  -9.18  -9.17
1996  4 120  -8.36  -8.74  -9.25  -9.26  -9.26  -9.26  -9.18  -9.17
1996  4 121  -8.10  -8.74  -9.24  -9.26  -9.26  -9.26  -9.18  -9.17
1996  5 122  -7.79  -8.73  -9.24  -9.26  -9.26  -9.26  -9.18  -9.17
1996  5 123  -7.58  -8.72  -9.23  -9.26  -9.26  -9.26  -9.18  -9.17
1996  5 124  -7.56  -8.71  -9.22  -9.26  -9.26  -9.26  -9.18  -9.17
1996  5 125  -7.57  -8.70  -9.22  -9.26  -9.26  -9.26  -9.18  -9.18
1996  5 126  -7.54  -8.45  -9.21  -9.26  -9.26  -9.26  -9.19  -9.18
1996  5 127  -7.64  -7.66  -9.19  -9.26  -9.26  -9.26  -9.19  -9.18
1996  5 128  -7.38  -7.40  -9.17  -9.26  -9.26  -9.25  -9.19  -9.18
1996  5 129  -7.28  -7.39  -9.15  -9.26  -9.26  -9.25  -9.19  -9.18
1996  5 130  -7.47  -7.41  -9.13  -9.26  -9.26  -9.25  -9.19  -9.18
1996  5 131  -8.05  -7.43  -9.11  -9.25  -9.26  -9.25  -9.19  -9.18
1996  5 132  -7.86  -7.68  -9.09  -9.25  -9.26  -9.25  -9.19  -9.18
1996  5 133  -7.56  -7.58  -9.07  -9.25  -9.26  -9.25  -9.19  -9.18
1996  5 134  -7.18  -7.20  -9.05  -9.25  -9.26  -9.25  -9.19  -9.18
1996  5 135  -6.89  -6.90  -9.02  -9.24  -9.26  -9.25  -9.19  -9.18
1996  5 136  -6.61  -6.62  -9.00  -9.24  -9.26  -9.25  -9.19  -9.18
1996  5 137  -6.53  -6.54  -8.97  -9.24  -9.26  -9.25  -9.19  -9.18
1996  5 138  -6.58  -6.57  -8.94  -9.23  -9.26  -9.25  -9.20  -9.18
1996  5 139  -6.68  -6.59  -8.91  -9.23  -9.26  -9.25  -9.20  -9.18
1996  5 140  -6.54  -6.62  -8.88  -9.22  -9.26  -9.25  -9.20  -9.18
1996  5 141  -6.21  -6.64  -8.85  -9.22  -9.26  -9.25  -9.20  -9.18
1996  5 142  -6.98  -6.66  -8.83  -9.22  -9.26  -9.25  -9.20  -9.18
1996  5 143  -7.29  -6.72  -8.80  -9.21  -9.26  -9.25  -9.20  -9.18
1996  5 144  -6.88  -6.89  -8.78  -9.21  -9.26  -9.25  -9.20  -9.18
1996  5 145  -6.53  -6.55  -8.76  -9.20  -9.25  -9.25  -9.20  -9.18
1996  5 146  -6.08  -6.10  -8.73  -9.19  -9.25  -9.25  -9.20  -9.18
1996  5 147  -5.71  -5.72  -8.70  -9.19  -9.25  -9.25  -9.20  -9.18
1996  5 148  -5.98  -6.00  -6.92  -9.17  -9.25  -9.25  -9.20  -9.18
1996  5 149  -6.00  -6.01  -6.01  -9.13  -9.25  -9.25  -9.20  -9.18
1996  5 150  -5.71  -5.73  -5.73  -9.09  -9.25  -9.25  -9.20  -9.18
1996  5 151  -5.44  -5.45  -5.48  -9.04  -9.25  -9.25  -9.20  -9.18
1996  5 152  -5.18  -5.19  -5.47  -8.99  -9.24  -9.24  -9.20  -9.18
1996  6 153  -4.92  -4.93  -5.50  -8.95  -9.24  -9.24  -9.20  -9.18
1996  6 154  -4.98  -4.97  -5.53  -8.90  -9.24  -9.24  -9.20  -9.18
1996  6 155  -5.74  -5.71  -5.56  -8.86  -9.23  -9.24  -9.20  -9.18
1996  6 156  -6.05  -6.05  -5.60  -8.82  -9.23  -9.24  -9.20  -9.18
1996  6 157  -5.92  -5.93  -5.64  -8.78  -9.22  -9.24  -9.20  -9.18
1996  6 158  -6.00  -5.97  -5.67  -8.74  -9.21  -9.24  -9.21  -9.18
1996  6 159  -6.19  -6.02  -5.71  -8.70  -9.21  -9.24  -9.21  -9.18
1996  6 160  -6.17  -6.02  -5.74  -8.66  -9.20  -9.24  -9.21  -9.18
1996  6 161  -6.11  -6.02  -5.78  -8.63  -9.19  -9.24  -9.21  -9.19
1996  6 162  -6.01  -6.02  -5.81  -8.60  -9.19  -9.24  -9.21  -9.19
1996  6 163  -5.94  -6.02  -5.84  -8.56  -9.18  -9.24  -9.21  -9.19
1996  6 164  -5.94  -5.97  -5.87  -8.53  -9.17  -9.24  -9.21  -9.19
1996  6 165  -5.94  -5.94  -5.90  -8.50  -9.16  -9.23  -9.21  -9.19
1996  6 166  -5.88  -5.88  -5.93  -8.47  -9.15  -9.23  -9.21  -9.19
1996  6 167  -5.70  -5.71  -5.95  -8.44  -9.15  -9.23  -9.21  -9.19
1996  6 168  -5.40  -5.41  -5.97  -8.42  -9.14  -9.23  -9.21  -9.19
1996  6 169  -5.11  -5.12  -5.99  -8.39  -9.13  -9.23  -9.21  -9.19
1996  6 170  -5.76  -5.72  -6.00  -8.37  -9.12  -9.23  -9.21  -9.19
1996  6 171  -6.12  -6.12  -6.03  -8.34  -9.11  -9.22  -9.21  -9.19
1996  6 172  -6.07  -6.07  -6.05  -8.32  -9.10  -9.22  -9.21  -9.19
1996  6 173  -5.89  -5.90  -5.92  -8.29  -9.09  -9.22  -9.21  -9.19
1996  6 174  -5.99  -5.98  -5.98  -8.27  -9.08  -9.22  -9.21  -9.19
1996  6 175  -5.98  -5.99  -5.99  -8.25  -9.07  -9.22  -9.21  -9.19
1996  6 176  -5.99  -5.99  -5.99  -8.22  -9.06  -9.21  -9.21  -9.19
1996  6 177  -5.91  -5.92  -5.92  -8.20  -9.05  -9.21  -9.21  -9.19
1996  6 178  -5.71  -5.72  -5.78  -8.18  -9.04  -9.21  -9.21  -9.19
1996  6 179  -5.44  -5.45  -5.78  -8.15  -9.03  -9.21  -9.21  -9.19
1996  6 180  -5.20  -5.21  -5.80  -8.13  -9.02  -9.21  -9.21  -9.19
1996  6 181  -4.96  -4.97  -5.81  -8.10  -9.01  -9.20  -9.21  -9.19
1996  6 182  -4.98  -4.97  -5.82  -8.08  -9.00  -9.20  -9.21  -9.19
1996  7 183  -4.94  -4.94  -5.84  -8.06  -8.99  -9.20  -9.21  -9.19
1996  7 184  -5.43  -5.40  -5.71  -8.04  -8.98  -9.19  -9.21  -9.19
1996  7 185  -5.74  -5.74  -5.74  -8.02  -8.97  -9.19  -9.21  -9.19
1996  7 186  -5.67  -5.68  -5.68  -7.99  -8.96  -9.19  -9.21  -9.19
1996  7 187  -5.50  -5.51  -5.51  -7.97  -8.95  -9.18  -9.21  -9.19
1996  7 188  -5.20  -5.22  -5.42  -7.95  -8.94  -9.18  -9.20  -9.19
1996  7 189  -4.90  -4.91  -5.44  -7.92  -8.92  -9.18  -9.20  -9.19
1996  7 190  -4.69  -4.70  -5.31  -7.90  -8.91  -9.17  -9.20  -9.19
1996  7 191  -4.80  -4.80  -4.80  -7.87  -8.90  -9.17  -9.20  -9.19
1996  7 192  -4.76  -4.77  -4.77  -7.84  -8.89  -9.17  -9.20  -9.19
1996  7 193  -4.64  -4.65  -4.75  -7.80  -8.88  -9.16  -9.20  -9.19
1996  7 194  -4.46  -4.47  -4.48  -7.77  -8.87  -9.16  -9.20  -9.19
1996  7 195  -4.26  -4.26  -4.46  -7.74  -8.86  -9.16  -9.20  -9.19
1996  7 196  -4.22  -4.22  -4.48  -7.70  -8.84  -9.15  -9.20  -9.19
1996  7 197  -5.22  -5.15  -5.15  -7.67  -8.83  -9.15  -9.20  -9.19
1996  7 198  -5.65  -5.65  -5.65  -7.65  -8.82  -9.14  -9.20  -9.19
1996  7 199  -5.57  -5.58  -5.61  -7.64  -8.81  -9.14  -9.20  -9.19
1996  7 200  -5.62  -5.61  -5.61  -7.62  -8.79  -9.14  -9.20  -9.19
1996  7 201  -5.67  -5.68  -5.68  -7.61  -8.78  -9.13  -9.20  -9.19
1996  7 202  -5.57  -5.58  -5.58  -6.89  -8.77  -9.13  -9.19  -9.19
1996  7 203  -5.52  -5.53  -5.58  -5.66  -8.73  -9.12  -9.19  -9.19
1996  7 204  -5.26  -5.27  -5.55  -5.69  -8.70  -9.12  -9.19  -9.19
1996  7 205  -5.21  -5.21  -5.32  -5.72  -8.66  -9.11  -9.19  -9.19
1996  7 206  -5.20  -5.20  -5.20  -5.75  -8.62  -9.11  -9.19  -9.19
1996  7 207  -5.35  -5.33  -5.33  -5.77  -8.59  -9.10  -9.19  -9.19
1996  7 208  -5.43  -5.44  -5.44  -5.79  -8.56  -9.09  -9.19  -9.19
1996  7 209  -5.31  -5.31  -5.31  -5.82  -8.53  -9.09  -9.19  -9.19
1996  7 210  -5.13  -5.14  -5.14  -5.84  -8.50  -9.08  -9.18  -9.19
1996  7 211  -5.19  -5.18  -5.18  -5.25  -8.46  -9.07  -9.18  -9.19
1996  7 212  -5.52  -5.49  -5.49  -5.49  -8.43  -9.06  -9.18  -9.19
1996  7 213  -5.73  -5.72  -5.72  -5.72  -8.39  -9.06  -9.18  -9.19
1996  8 214  -6.03  -6.01  -6.00  -5.94  -8.37  -9.05  -9.18  -9.19
1996  8 215  -6.42  -6.41  -6.10  -5.98  -8.34  -9.04  -9.18  -9.19
1996  8 216  -6.55  -6.55  -6.11  -6.01  -8.32  -9.03  -9.17  -9.19
1996  8 217  -6.43  -6.44  -6.11  -6.03  -8.29  -9.02  -9.17  -9.19
1996  8 218  -6.23  -6.24  -6.11  -6.06  -8.27  -9.01  -9.17  -9.19
1996  8 219  -5.99  -6.00  -6.11  -6.08  -8.25  -9.00  -9.17  -9.19
1996  8 220  -5.70  -5.71  -6.11  -6.11  -8.23  -9.00  -9.17  -9.19
1996  8 221  -6.44  -6.38  -6.44  -6.13  -8.21  -8.99  -9.16  -9.19
1996  8 222  -6.74  -6.74  -6.74  -6.16  -8.19  -8.98  -9.16  -9.19
1996  8 223  -6.54  -6.55  -6.55  -6.29  -8.17  -8.97  -9.16  -9.19
1996  8 224  -6.32  -6.34  -6.34  -6.34  -8.15  -8.96  -9.16  -9.19
1996  8 225  -6.11  -6.12  -6.12  -6.12  -8.13  -8.95  -9.15  -9.19
1996  8 226  -5.99  -5.99  -6.00  -6.03  -8.11  -8.94  -9.15  -9.19
1996  8 227  -5.94  -5.94  -6.00  -6.05  -8.09  -8.93  -9.15  -9.19
1996  8 228  -6.24  -6.21  -6.22  -6.07  -8.07  -8.92  -9.14  -9.19
