YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   8 240  23.0320 0.0000  0.0000  0.0000  2.6766    7.9736 0.0000E+00    3  -3.76  -26.03 
1995   8 241  23.2472 0.0000  0.0000  0.0000  2.8750    7.9920 0.0000E+00    3  -3.83  -26.41 
1995   8 242  23.2907 0.0000  0.0000  0.0000  4.6492    7.9920 0.0000E+00    4  -3.82  -26.30 
1995   8 243  23.0412 0.0000  0.0000  0.0000  5.8752    8.0000 0.1144E+05    4  -3.89  -26.70 
1995   9 244  22.2483 0.0000  0.0000  0.0000  5.5601    8.0000 0.1406E+05    4  -4.18  -28.42 
1995   9 245  21.5879 0.0000  0.0000  0.0000  4.4385    8.0000 0.7716E+04    4  -4.38  -29.63 
1995   9 246  21.3088 0.0000  0.0000  0.0000  3.3198    8.0000 0.3862E+04    4  -4.44  -29.97 
1995   9 247  21.4404 0.0000  0.0000  0.0000  2.5056    8.0000 0.7927E+04    3  -4.57  -30.70 
1995   9 248  21.8220 0.0000  0.0000  0.0000  1.9162    8.0000 0.2488E+04    3  -4.67  -31.27 
1995   9 249  22.1163 0.0000  0.0000  0.0000  3.5703    8.0000 0.1545E+04    3  -4.66  -31.13 
1995   9 250  21.2341 0.0000  0.0000  0.0000  5.6259    8.0000 0.4696E+05    4  -5.23  -34.74 
1995   9 251  20.2075 0.0000  0.0000  0.0000  4.2755    8.0000 0.1460E+05    5  -5.92  -39.18 
1995   9 252  19.6411 0.0000  0.0000  0.0000  4.8436    8.0000 0.1745E+05    5  -6.09  -40.17 
1995   9 253  18.7943 0.0000  0.0000  0.0000  5.1202    8.0000 0.2201E+04    5  -6.04  -39.81 
1995   9 254  18.3608 0.0000  0.0000  0.0000  4.5672    7.9959 0.0000E+00    5  -5.87  -38.72 
1995   9 255  18.3320 0.0000  0.0000  0.0000  2.3136    8.0000 0.5350E+04    5  -5.81  -38.33 
1995   9 256  19.2320 0.0000  0.0000  0.0000  1.6793    8.0000 0.9296E+05    2  -7.59  -49.77 
1995   9 257  18.8656 0.0000  0.0000  0.0000  3.6274    8.0000 0.6569E+05    3  -7.53  -49.39 
1995   9 258  18.2999 0.0000  0.0000  0.0000  5.1058    8.0000 0.8741E+04    5  -7.13  -46.78 
1995   9 259  17.8179 0.0000  0.0000  0.0000  4.1958    7.9968 0.0000E+00    5  -6.84  -44.90 
1995   9 260  17.4247 0.0000  0.0000  0.0000  3.8482    8.0000 0.1880E+05    5  -6.84  -44.80 
1995   9 261  16.8211 0.0000  0.0000  0.0000  3.7973    8.0000 0.3434E+04    5  -6.80  -44.55 
1995   9 262  16.5432 0.0000  0.0000  0.0000  2.6824    7.9975 0.0000E+00    5  -6.68  -43.72 
1995   9 263  16.3780 0.0000  0.0000  0.0000  1.1003    8.0000 0.1975E+05    5  -6.80  -44.47 
1995   9 264  16.5062 0.0000  0.0000  0.0000  1.9788    8.0000 0.2535E+05    5  -7.17  -46.85 
1995   9 265  15.5910 0.0000  0.0000  0.0000  4.9046    8.0000 0.3065E+05    6  -7.20  -46.98 
1995   9 266  14.7122 0.0000  0.0000  0.0000  4.0451    8.0000 0.3873E+04    6  -7.20  -47.08 
1995   9 267  14.4067 0.0000  0.0000  0.0000  2.5076    7.9977 0.0000E+00    6  -7.09  -46.29 
1995   9 268  14.2785 0.0000  0.0000  0.0000  2.2601    8.0000 0.1082E+04    6  -6.99  -45.64 
1995   9 269  14.3146 0.0000  0.0000  0.0000  2.3964    8.0000 0.1375E+04    5  -6.91  -45.04 
1995   9 270  14.4017 0.0000  0.0000  0.0000  2.0087    7.9989 0.0000E+00    5  -6.80  -44.31 
1995   9 271  14.6667 0.0000  0.0000  0.0000  1.9231    7.9970 0.0000E+00    3  -6.68  -43.49 
1995   9 272  14.9445 0.0000  0.0000  0.0000  2.4161    7.9946 0.0000E+00    3  -6.53  -42.46 
1995   9 273  15.1982 0.0000  0.0000  0.0000  2.4846    7.9921 0.0000E+00    3  -6.35  -41.30 
1995  10 274  15.6073 0.0000  0.0000  0.0000  2.1572    7.9939 0.0000E+00    2  -6.18  -40.15 
1995  10 275  15.8583 0.0000  0.0000  0.0000  1.7065    7.9932 0.0000E+00    3  -6.08  -39.45 
1995  10 276  15.7818 0.0000  0.0000  0.0000  1.1208    8.0000 0.3725E+05    3  -6.58  -42.51 
1995  10 277  15.6936 0.0000  0.0000  0.0000  1.2286    8.0000 0.2702E+05    3  -7.19  -46.24 
1995  10 278  15.5035 0.0000  0.0000  0.0000  0.9431    8.0000 0.1426E+06    3  -8.25  -52.89 
1995  10 279  15.7785 0.0000  0.0000  0.0000  1.7128    8.0000 0.1141E+06    3  -8.94  -57.21 
1995  10 280  15.3595 0.0000  0.0000  0.0000  3.7650    8.0000 0.2717E+05    4  -8.44  -54.06 
1995  10 281  14.6968 0.0000  0.0000  0.0000  3.0500    8.0000 0.5698E+04    5  -8.08  -51.78 
1995  10 282  14.5914 0.0000  0.0000  0.0000  1.7305    8.0000 0.3102E+03    5  -7.98  -51.10 
1995  10 283  14.7025 0.0000  0.0000  0.0000  1.5078    7.9987 0.0000E+00    4  -7.88  -50.41 
1995  10 284  14.9805 0.0000  0.0000  0.0000  1.3807    7.9977 0.0000E+00    2  -7.77  -49.64 
1995  10 285  15.3184 0.0000  0.0000  0.0000  1.6906    7.9960 0.0000E+00    2  -7.62  -48.67 
1995  10 286  15.4587 0.0000  0.0000  0.0000  2.0294    7.9940 0.0000E+00    3  -7.51  -47.95 
1995  10 287  14.7793 0.0000  0.0000  0.0000  4.6343    8.0000 0.6218E+05    6  -7.80  -49.76 
1995  10 288  13.1273 0.0000  0.0000  0.0000  7.0054    8.0000 0.5901E+05    6  -7.96  -50.76 
1995  10 289  11.7560 0.0000  0.0000  0.0000  4.7593    8.0000 0.1776E+05    7  -7.97  -50.86 
1995  10 290  11.2686 0.0000  0.0000  0.0000  3.1387    8.0000 0.6562E+03    7  -7.86  -50.20 
1995  10 291  11.3523 0.0000  0.0000  0.0000  1.3660    7.9987 0.0000E+00    5  -7.73  -49.34 
1995  10 292  11.9866 0.0000  0.0000  0.0000  1.0109    7.9977 0.0000E+00    1  -7.61  -48.54 
1995  10 293  12.0803 0.0000  0.0000  0.0000  2.5242    8.0000 0.1366E+06    3  -8.35  -53.30 
1995  10 294  11.2526 0.0000  0.0000  0.0000  3.4517    8.0000 0.7306E+05    7  -8.45  -53.97 
1995  10 295  10.6494 0.0000  0.0000  0.0000  3.1467    8.0000 0.1756E+05    7  -8.39  -53.53 
1995  10 296  10.5966 0.0000  0.0000  0.0000  2.4361    8.0000 0.9751E+03    7  -8.31  -53.01 
1995  10 297  10.2976 0.0000  0.0000  0.0000  2.9978    8.0000 0.7652E+04    8  -8.22  -52.48 
1995  10 298   9.7931 0.0000  0.0000  0.0000  2.7437    8.0000 0.2287E+04    8  -8.11  -51.75 
1995  10 299   9.5534 0.0000  0.0000  0.0000  1.7669    8.0000 0.2309E+04    8  -8.02  -51.11 
1995  10 300   9.6348 0.0000  0.0000  0.0000  0.9446    8.0000 0.1949E+05    3  -8.09  -51.54 
1995  10 301   9.5082 0.0000  0.0000  0.0000  2.1845    8.0000 0.1583E+05    8  -8.09  -51.52 
1995  10 302   8.9354 0.0000  0.0000  0.0000  2.7975    8.0000 0.8967E+04    8  -8.02  -50.98 
1995  10 303   8.5191 0.0000  0.0000  0.0000  1.5627    8.0000 0.7167E+04    8  -7.97  -50.58 
1995  10 304   8.5227 0.0000  0.0000  0.0000  0.4074    8.0000 0.1604E+05    8  -8.09  -51.40 
1995  11 305   9.7002 0.0000  0.0000  0.0000 -0.4980    8.0000 0.4729E+04    1  -8.39  -53.65 
1995  11 306  11.0466 0.0000  0.0000  0.0000  1.1956    8.0000 0.3445E+05    1  -9.20  -60.12 
1995  11 307   9.0100 0.0000  0.0000  0.0000  4.3058    8.0000 0.1102E+05    8  -8.84  -57.57 
1995  11 308   7.3718 0.0000  0.0000  0.0000  4.4890    8.0000 0.3891E+04    8  -8.26  -53.14 
1995  11 309   6.2571 0.0000  0.0000  0.0000  3.5522    7.9989 0.0000E+00    8  -8.11  -52.16 
1995  11 310   5.5163 0.0000  0.0000  0.0000  2.4473    7.9966 0.0000E+00    8  -7.97  -51.19 
1995  11 311   5.0073 0.0000  0.0000  0.0000  2.0397    8.0000 0.3102E+05    8  -8.17  -52.73 
1995  11 312   4.2190 0.0000  0.0000  0.0000  2.6931    8.0000 0.1579E+05    8  -8.39  -54.48 
1995  11 313   2.2315 0.0000  0.0000  0.0000  1.9888    8.0000 0.4403E+04    1  -8.40  -54.67 
1995  11 314   2.7075 0.0000  0.0000  0.0000  0.5185    8.0000 0.6801E+04    2  -8.44  -55.13 
1995  11 315   3.7349 0.0000  0.0000  0.0000  1.6525    8.0000 0.8749E+05    8  -9.40  -62.29 
1995  11 316   1.4506 0.0000  0.0000  0.0000  1.9364    8.0000 0.1996E+05    1 -10.02  -67.17 
1995  11 317   0.5518 0.0000  0.0000  0.0000  0.4326    8.0000 0.3282E+04    1 -10.00  -67.02 
1995  11 318   0.7415 0.0000  0.0000  0.0000  0.4421    8.0000 0.1625E+05    1 -10.10  -67.73 
1995  11 319   0.2906 0.0000  0.0000  0.0000  0.8406    8.0000 0.2714E+05    1 -10.24  -68.77 
1995  11 320  -0.0025 0.2564  0.0116  0.0026  0.4776    8.0000 0.8810E+04    1 -10.31  -69.22 
1995  11 321   0.1107 0.7168  0.0166  0.0042  0.0975    8.0000 0.2784E+04    1 -10.31  -69.22 
1995  11 322   0.3118 0.7012  0.0194  0.0049  0.0112    8.0000 0.1175E+05    1 -10.37  -69.73 
1995  11 323   0.5551 0.5566  0.0226  0.0057  0.0486    8.0000 0.5426E+04    1 -10.44  -70.26 
1995  11 324   0.6934 0.5295  0.0235  0.0059  0.1674    8.0000 0.7026E+03    1 -10.43  -70.19 
1995  11 325   0.6413 0.6497  0.0269  0.0067  0.2800    8.0000 0.1012E+05    1 -10.43  -70.13 
1995  11 326   0.5778 0.9830  0.0333  0.0084  0.0255    8.0000 0.1119E+04    1 -10.44  -70.21 
1995  11 327   0.6102 1.0000  0.0412  0.0104  0.0000    8.0000 0.0000E+00    1 -10.43  -70.13 
1995  11 328   0.6490 1.0000  0.0513  0.0124  0.0000    8.0000 0.0000E+00    1 -10.42  -70.05 
1995  11 329   0.6422 1.0000  0.0579  0.0125  0.0000    8.0000 0.0000E+00    1 -10.41  -69.98 
1995  11 330   0.6247 1.0000  0.0574  0.0116  0.0000    8.0000 0.0000E+00    1 -10.40  -69.90 
1995  11 331   0.6525 1.0000  0.0515  0.0010  0.0055    8.0000 0.0000E+00    1 -10.39  -69.82 
1995  11 332   0.6561 1.0000  0.0487  0.0039  0.0000    8.0000 0.0000E+00    1 -10.38  -69.75 
1995  11 333   0.6661 1.0000  0.0564  0.0082  0.0000    8.0000 0.0000E+00    1 -10.37  -69.67 
1995  11 334   0.6675 1.0000  0.0602  0.0109  0.0000    8.0000 0.0000E+00    1 -10.36  -69.60 
1995  12 335   0.6721 1.0000  0.0573  0.0099  0.0000    8.0000 0.0000E+00    1 -10.35  -69.53 
1995  12 336   0.7006 1.0000  0.0583  0.0142  0.0000    8.0000 0.0000E+00    1 -10.34  -69.46 
1995  12 337   0.6425 1.0000  0.0552  0.0097  0.0000    8.0000 0.0000E+00    1 -10.33  -69.38 
1995  12 338   0.6555 1.0000  0.0546  0.0134  0.0000    8.0000 0.0000E+00    1 -10.32  -69.28 
1995  12 339   0.6477 1.0000  0.0577  0.0145  0.0000    8.0000 0.0000E+00    1 -10.30  -69.19 
1995  12 340   0.6326 1.0000  0.0664  0.0143  0.0000    8.0000 0.0000E+00    1 -10.29  -69.10 
1995  12 341   0.5969 1.0000  0.0776  0.0133  0.0000    8.0000 0.0000E+00    1 -10.28  -69.01 
1995  12 342   0.5812 1.0000  0.0886  0.0141  0.0000    8.0000 0.0000E+00    1 -10.27  -68.92 
1995  12 343   0.5394 1.0000  0.1014  0.0201  0.0000    8.0000 0.0000E+00    1 -10.26  -68.84 
1995  12 344   0.5074 1.0000  0.1200  0.0300  0.0000    8.0000 0.0000E+00    1 -10.25  -68.75 
1995  12 345   0.5147 1.0000  0.1374  0.0345  0.0000    8.0000 0.0000E+00    1 -10.23  -68.67 
1995  12 346   0.5108 1.0000  0.1494  0.0368  0.0000    8.0000 0.0000E+00    1 -10.22  -68.59 
1995  12 347   0.5069 1.0000  0.1566  0.0378  0.0000    8.0000 0.0000E+00    1 -10.21  -68.50 
1995  12 348   0.4450 1.0000  0.1617  0.0406  0.0000    8.0000 0.0000E+00    1 -10.20  -68.42 
1995  12 349   0.4174 1.0000  0.1653  0.0416  0.0000    8.0000 0.0000E+00    1 -10.19  -68.34 
1995  12 350   0.4007 1.0000  0.1653  0.0416  0.0000    8.0000 0.0000E+00    1 -10.18  -68.27 
1995  12 351   0.4043 1.0000  0.1679  0.0420  0.0000    8.0000 0.0000E+00    1 -10.17  -68.19 
1995  12 352   0.3796 1.0000  0.1716  0.0422  0.0000    8.0000 0.0000E+00    1 -10.16  -68.12 
1995  12 353   0.3473 1.0000  0.1805  0.0453  0.0000    8.0000 0.0000E+00    1 -10.15  -68.04 
1995  12 354   0.3470 1.0000  0.1912  0.0481  0.0000    8.0000 0.0000E+00    1 -10.14  -67.97 
1995  12 355   0.3509 1.0000  0.1974  0.0496  0.0000    8.0000 0.0000E+00    1 -10.13  -67.90 
1995  12 356   0.3203 1.0000  0.2029  0.0510  0.0000    8.0000 0.0000E+00    1 -10.12  -67.83 
1995  12 357   0.2887 1.0000  0.2079  0.0523  0.0000    8.0000 0.0000E+00    1 -10.12  -67.76 
1995  12 358   0.2731 1.0000  0.2133  0.0536  0.0000    8.0000 0.0000E+00    1 -10.11  -67.69 
1995  12 359   0.2696 1.0000  0.2198  0.0553  0.0000    8.0000 0.0000E+00    1 -10.10  -67.62 
1995  12 360   0.2646 1.0000  0.2276  0.0572  0.0000    8.0000 0.0000E+00    1 -10.09  -67.54 
1995  12 361   0.2544 1.0000  0.2339  0.0588  0.0000    8.0000 0.0000E+00    1 -10.08  -67.47 
1995  12 362   0.2449 1.0000  0.2381  0.0599  0.0000    8.0000 0.0000E+00    1 -10.07  -67.39 
1995  12 363   0.2446 1.0000  0.2417  0.0605  0.0000    8.0000 0.0000E+00    1 -10.06  -67.32 
1995  12 364   0.2545 1.0000  0.2445  0.0607  0.0000    8.0000 0.0000E+00    1 -10.05  -67.25 
1995  12 365   0.2496 1.0000  0.2446  0.0613  0.0000    8.0000 0.0000E+00    1 -10.04  -67.17 
1996   1   1   0.2341 1.0000  0.2446  0.0615  0.0000    8.0000 0.0000E+00    1 -10.03  -67.10 
1996   1   2   0.2217 1.0000  0.2493  0.0627  0.0000    8.0000 0.0000E+00    1 -10.02  -67.03 
1996   1   3   0.2205 1.0000  0.2640  0.0663  0.0000    8.0000 0.0000E+00    1 -10.01  -66.97 
1996   1   4   0.2275 1.0000  0.2778  0.0699  0.0000    8.0000 0.0000E+00    1 -10.00  -66.90 
1996   1   5   0.2346 1.0000  0.2848  0.0716  0.0000    8.0000 0.0000E+00    1  -9.99  -66.83 
1996   1   6   0.2432 1.0000  0.2925  0.0726  0.0000    8.0000 0.0000E+00    1  -9.99  -66.77 
1996   1   7   0.2412 1.0000  0.2997  0.0738  0.0000    8.0000 0.0000E+00    1  -9.98  -66.70 
1996   1   8   0.2441 1.0000  0.3061  0.0753  0.0000    8.0000 0.0000E+00    1  -9.97  -66.64 
1996   1   9   0.2357 1.0000  0.3116  0.0780  0.0000    8.0000 0.0000E+00    1  -9.96  -66.57 
1996   1  10   0.2315 1.0000  0.3182  0.0800  0.0000    8.0000 0.0000E+00    1  -9.95  -66.51 
1996   1  11   0.2323 1.0000  0.3242  0.0809  0.0000    8.0000 0.0000E+00    1  -9.94  -66.44 
1996   1  12   0.2313 1.0000  0.3271  0.0818  0.0000    8.0000 0.0000E+00    1  -9.93  -66.38 
1996   1  13   0.2232 1.0000  0.3283  0.0826  0.0000    8.0000 0.0000E+00    1  -9.93  -66.31 
1996   1  14   0.2303 1.0000  0.3279  0.0824  0.0000    8.0000 0.0000E+00    1  -9.92  -66.24 
1996   1  15   0.2361 1.0000  0.3301  0.0825  0.0000    8.0000 0.0000E+00    1  -9.91  -66.18 
1996   1  16   0.2263 1.0000  0.3311  0.0814  0.0000    8.0000 0.0000E+00    1  -9.90  -66.12 
1996   1  17   0.2210 1.0000  0.3289  0.0728  0.0000    8.0000 0.0000E+00    1  -9.89  -66.06 
1996   1  18   0.2321 1.0000  0.3258  0.0621  0.0000    8.0000 0.0000E+00    1  -9.89  -65.99 
1996   1  19   0.2270 1.0000  0.3343  0.0818  0.0000    8.0000 0.0000E+00    1  -9.88  -65.93 
1996   1  20   0.2341 1.0000  0.3516  0.0878  0.0000    8.0000 0.0000E+00    1  -9.87  -65.87 
1996   1  21   0.2433 1.0000  0.3537  0.0879  0.0000    8.0000 0.0000E+00    1  -9.86  -65.82 
1996   1  22   0.2424 1.0000  0.3535  0.0875  0.0000    8.0000 0.0000E+00    1  -9.85  -65.75 
1996   1  23   0.2283 1.0000  0.3523  0.0885  0.0000    8.0000 0.0000E+00    1  -9.85  -65.69 
1996   1  24   0.2190 1.0000  0.3595  0.0903  0.0000    8.0000 0.0000E+00    1  -9.84  -65.63 
1996   1  25   0.2266 1.0000  0.3681  0.0922  0.0000    8.0000 0.0000E+00    1  -9.83  -65.57 
1996   1  26   0.2269 1.0000  0.3679  0.0924  0.0000    8.0000 0.0000E+00    1  -9.82  -65.51 
1996   1  27   0.2243 1.0000  0.3722  0.0936  0.0000    8.0000 0.0000E+00    1  -9.81  -65.46 
1996   1  28   0.2295 1.0000  0.3786  0.0951  0.0000    8.0000 0.0000E+00    1  -9.81  -65.40 
1996   1  29   0.2200 1.0000  0.3807  0.0957  0.0000    8.0000 0.0000E+00    1  -9.80  -65.34 
1996   1  30   0.2232 1.0000  0.3842  0.0966  0.0000    8.0000 0.0000E+00    1  -9.79  -65.28 
1996   1  31   0.2322 1.0000  0.3894  0.0977  0.0000    8.0000 0.0000E+00    1  -9.78  -65.22 
1996   2  32   0.2378 1.0000  0.3950  0.0985  0.0000    8.0000 0.0000E+00    1  -9.78  -65.17 
1996   2  33   0.2412 1.0000  0.4008  0.0989  0.0000    8.0000 0.0000E+00    1  -9.77  -65.11 
1996   2  34   0.2475 1.0000  0.4078  0.0993  0.0000    8.0000 0.0000E+00    1  -9.76  -65.05 
1996   2  35   0.2501 1.0000  0.4153  0.0997  0.0000    8.0000 0.0000E+00    1  -9.75  -65.00 
1996   2  36   0.2476 1.0000  0.4210  0.1001  0.0000    8.0000 0.0000E+00    1  -9.75  -64.94 
1996   2  37   0.2459 1.0000  0.4242  0.1007  0.0000    8.0000 0.0000E+00    1  -9.74  -64.89 
1996   2  38   0.2282 1.0000  0.4237  0.1025  0.0000    8.0000 0.0000E+00    1  -9.73  -64.84 
1996   2  39   0.2154 1.0000  0.4224  0.1045  0.0000    8.0000 0.0000E+00    1  -9.73  -64.78 
1996   2  40   0.2118 1.0000  0.4243  0.1067  0.0000    8.0000 0.0000E+00    1  -9.72  -64.73 
1996   2  41   0.2237 1.0000  0.4228  0.1063  0.0000    8.0000 0.0000E+00    1  -9.71  -64.68 
1996   2  42   0.2232 1.0000  0.4246  0.1068  0.0000    8.0000 0.0000E+00    1  -9.71  -64.63 
1996   2  43   0.2310 1.0000  0.4292  0.1079  0.0000    8.0000 0.0000E+00    1  -9.70  -64.58 
1996   2  44   0.2377 1.0000  0.4318  0.1086  0.0000    8.0000 0.0000E+00    1  -9.69  -64.53 
1996   2  45   0.2305 1.0000  0.4351  0.1094  0.0000    8.0000 0.0000E+00    1  -9.69  -64.49 
1996   2  46   0.2332 1.0000  0.4395  0.1105  0.0000    8.0000 0.0000E+00    1  -9.68  -64.44 
1996   2  47   0.2399 1.0000  0.4426  0.1111  0.0000    8.0000 0.0000E+00    1  -9.68  -64.40 
1996   2  48   0.2376 1.0000  0.4452  0.1119  0.0000    8.0000 0.0000E+00    1  -9.67  -64.36 
1996   2  49   0.2377 1.0000  0.4475  0.1126  0.0000    8.0000 0.0000E+00    1  -9.67  -64.31 
1996   2  50   0.2330 1.0000  0.4463  0.1120  0.0000    8.0000 0.0000E+00    1  -9.66  -64.27 
1996   2  51   0.2174 1.0000  0.4435  0.1071  0.0000    8.0000 0.0000E+00    1  -9.65  -64.23 
1996   2  52   0.2044 1.0000  0.4408  0.0999  0.0000    8.0000 0.0000E+00    1  -9.65  -64.19 
1996   2  53   0.2032 1.0000  0.4377  0.0953  0.0000    8.0000 0.0000E+00    1  -9.64  -64.15 
1996   2  54   0.2348 1.0000  0.4322  0.0895  0.0000    8.0000 0.0000E+00    1  -9.64  -64.12 
1996   2  55   0.2653 1.0000  0.4262  0.0844  0.0000    8.0000 0.0000E+00    1  -9.63  -64.08 
1996   2  56   0.2797 1.0000  0.4211  0.0831  0.0000    8.0000 0.0000E+00    1  -9.63  -64.04 
1996   2  57   0.2715 1.0000  0.4180  0.0830  0.0000    8.0000 0.0000E+00    1  -9.63  -64.01 
1996   2  58   0.2613 1.0000  0.4141  0.0817  0.0000    8.0000 0.0000E+00    1  -9.62  -63.97 
1996   2  59   0.2495 1.0000  0.4120  0.0980  0.0000    8.0000 0.0000E+00    1  -9.62  -63.94 
1996   2  60   0.2564 1.0000  0.4146  0.1043  0.0000    8.0000 0.0000E+00    1  -9.61  -63.91 
1996   3  61   0.2661 1.0000  0.4148  0.1042  0.0000    8.0000 0.0000E+00    1  -9.61  -63.87 
1996   3  62   0.2587 1.0000  0.4157  0.1045  0.0000    8.0000 0.0000E+00    1  -9.60  -63.84 
1996   3  63   0.2601 1.0000  0.4187  0.1053  0.0000    8.0000 0.0000E+00    1  -9.60  -63.81 
1996   3  64   0.2618 1.0000  0.4197  0.1056  0.0000    8.0000 0.0000E+00    1  -9.60  -63.78 
1996   3  65   0.2295 1.0000  0.4281  0.1076  0.0000    8.0000 0.0000E+00    1  -9.59  -63.75 
1996   3  66   0.2089 1.0000  0.4375  0.1100  0.0000    8.0000 0.0000E+00    1  -9.59  -63.72 
1996   3  67   0.2071 1.0000  0.4408  0.1109  0.0000    8.0000 0.0000E+00    1  -9.58  -63.69 
1996   3  68   0.2164 1.0000  0.4445  0.1118  0.0000    8.0000 0.0000E+00    1  -9.58  -63.67 
1996   3  69   0.2339 1.0000  0.4472  0.1125  0.0000    8.0000 0.0000E+00    1  -9.58  -63.64 
1996   3  70   0.2531 1.0000  0.4486  0.1128  0.0000    8.0000 0.0000E+00    1  -9.57  -63.61 
1996   3  71   0.2680 1.0000  0.4488  0.1129  0.0000    8.0000 0.0000E+00    1  -9.57  -63.59 
1996   3  72   0.2775 1.0000  0.4478  0.1126  0.0000    8.0000 0.0000E+00    1  -9.57  -63.56 
1996   3  73   0.2828 1.0000  0.4446  0.1118  0.0000    8.0000 0.0000E+00    1  -9.56  -63.53 
1996   3  74   0.3108 1.0000  0.4371  0.1092  0.0000    8.0000 0.0000E+00    1  -9.56  -63.51 
1996   3  75   0.3124 1.0000  0.4316  0.1082  0.0000    8.0000 0.0000E+00    1  -9.56  -63.49 
1996   3  76   0.3083 1.0000  0.4300  0.1082  0.0000    8.0000 0.0000E+00    1  -9.55  -63.46 
1996   3  77   0.2969 1.0000  0.4270  0.1074  0.0000    8.0000 0.0000E+00    1  -9.55  -63.44 
1996   3  78   0.3034 1.0000  0.4216  0.1059  0.0000    8.0000 0.0000E+00    1  -9.55  -63.41 
1996   3  79   0.3427 1.0000  0.4128  0.1023  0.0000    8.0000 0.0000E+00    1  -9.54  -63.39 
1996   3  80   0.3265 1.0000  0.4126  0.1037  0.0000    8.0000 0.0000E+00    1  -9.54  -63.37 
1996   3  81   0.2926 1.0000  0.4172  0.1049  0.0000    8.0000 0.0000E+00    1  -9.54  -63.35 
1996   3  82   0.2846 1.0000  0.4182  0.1052  0.0000    8.0000 0.0000E+00    1  -9.54  -63.33 
1996   3  83   0.2924 1.0000  0.4169  0.1048  0.0000    8.0000 0.0000E+00    1  -9.53  -63.31 
1996   3  84   0.3003 1.0000  0.4130  0.1033  0.0000    8.0000 0.0000E+00    1  -9.53  -63.29 
1996   3  85   0.3306 1.0000  0.4054  0.0975  0.0000    8.0000 0.0000E+00    1  -9.53  -63.27 
1996   3  86   0.3361 1.0000  0.4017  0.0993  0.0000    8.0000 0.0000E+00    1  -9.53  -63.25 
1996   3  87   0.3447 1.0000  0.4003  0.0994  0.0000    8.0000 0.0000E+00    1  -9.52  -63.23 
1996   3  88   0.3367 1.0000  0.3964  0.0989  0.0000    8.0000 0.0000E+00    1  -9.52  -63.21 
1996   3  89   0.3285 1.0000  0.3918  0.0985  0.0000    8.0000 0.0000E+00    1  -9.52  -63.19 
1996   3  90   0.3406 1.0000  0.3878  0.0975  0.0000    8.0000 0.0000E+00    1  -9.52  -63.17 
1996   3  91   0.3596 1.0000  0.3811  0.0958  0.0000    8.0000 0.0000E+00    1  -9.51  -63.15 
1996   4  92   0.3357 1.0000  0.3806  0.0957  0.0000    8.0000 0.0000E+00    1  -9.51  -63.13 
1996   4  93   0.3389 1.0000  0.3812  0.0959  0.0000    8.0000 0.0000E+00    1  -9.51  -63.12 
1996   4  94   0.3320 1.0000  0.3769  0.0948  0.0000    8.0000 0.0000E+00    1  -9.51  -63.10 
1996   4  95   0.3375 1.0000  0.3733  0.0939  0.0000    8.0000 0.0000E+00    1  -9.50  -63.08 
1996   4  96   0.3546 1.0000  0.3710  0.0933  0.0000    8.0000 0.0000E+00    1  -9.50  -63.06 
1996   4  97   0.3658 1.0000  0.3680  0.0925  0.0000    8.0000 0.0000E+00    1  -9.50  -63.05 
1996   4  98   0.3784 1.0000  0.3654  0.0919  0.0000    8.0000 0.0000E+00    1  -9.50  -63.03 
1996   4  99   0.3904 1.0000  0.3629  0.0913  0.0000    8.0000 0.0000E+00    1  -9.50  -63.01 
1996   4 100   0.3889 1.0000  0.3603  0.0906  0.0000    8.0000 0.0000E+00    1  -9.49  -63.00 
1996   4 101   0.3634 1.0000  0.3573  0.0899  0.0000    8.0000 0.0000E+00    1  -9.49  -62.98 
1996   4 102   0.3911 1.0000  0.3498  0.0850  0.0000    8.0000 0.0000E+00    1  -9.49  -62.97 
1996   4 103   0.3735 1.0000  0.3441  0.0703  0.0000    8.0000 0.0000E+00    1  -9.49  -62.95 
1996   4 104   0.3676 1.0000  0.3387  0.0552  0.0000    8.0000 0.0000E+00    1  -9.49  -62.94 
1996   4 105   0.4533 1.0000  0.3293  0.0509  0.0000    8.0000 0.0000E+00    1  -9.48  -62.92 
1996   4 106   0.5819 1.0000  0.3171  0.0409  0.0000    8.0000 0.0000E+00    1  -9.48  -62.91 
1996   4 107   0.7048 1.0000  0.3039  0.0338  0.0000    8.0000 0.0000E+00    1  -9.48  -62.89 
1996   4 108   0.8702 1.0000  0.2882  0.0309  0.0000    8.0000 0.0000E+00    1  -9.48  -62.88 
