YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   8 240  22.9976 0.0000  0.0000  0.0000  2.8722    7.9779 0.0000E+00    8  -5.49  -38.16 
1995   8 241  23.1396 0.0000  0.0000  0.0000  3.0376    7.9966 0.0000E+00    8  -5.51  -38.22 
1995   8 242  23.1672 0.0000  0.0000  0.0000  4.8883    8.0000 0.8231E+03    8  -5.48  -38.06 
1995   8 243  22.9513 0.0000  0.0000  0.0000  6.2231    8.0000 0.1501E+05    8  -5.49  -38.10 
1995   9 244  22.2741 0.0000  0.0000  0.0000  6.0303    8.0000 0.1776E+05    8  -5.64  -38.95 
1995   9 245  21.6838 0.0000  0.0000  0.0000  4.8741    8.0000 0.1153E+05    8  -5.80  -39.87 
1995   9 246  21.3990 0.0000  0.0000  0.0000  3.6511    8.0000 0.6158E+04    8  -5.88  -40.32 
1995   9 247  21.4526 0.0000  0.0000  0.0000  2.7196    8.0000 0.8921E+04    8  -5.97  -40.83 
1995   9 248  21.7069 0.0000  0.0000  0.0000  2.0189    8.0000 0.4688E+04    5  -6.05  -41.30 
1995   9 249  21.9260 0.0000  0.0000  0.0000  3.7032    8.0000 0.2316E+04    8  -6.08  -41.42 
1995   9 250  21.2405 0.0000  0.0000  0.0000  6.0706    8.0000 0.4530E+05    8  -6.38  -43.21 
1995   9 251  20.3194 0.0000  0.0000  0.0000  4.7116    8.0000 0.3144E+05    8  -6.79  -45.65 
1995   9 252  19.7447 0.0000  0.0000  0.0000  5.3199    8.0000 0.4170E+05    8  -7.13  -47.66 
1995   9 253  18.9024 0.0000  0.0000  0.0000  5.6210    8.0000 0.1731E+05    8  -7.27  -48.48 
1995   9 254  18.4416 0.0000  0.0000  0.0000  4.9938    8.0000 0.1053E+04    8  -7.23  -48.25 
1995   9 255  18.3300 0.0000  0.0000  0.0000  2.4924    8.0000 0.7111E+04    8  -7.19  -47.98 
1995   9 256  19.0270 0.0000  0.0000  0.0000  1.6220    8.0000 0.9079E+05    2  -8.05  -53.20 
1995   9 257  18.7455 0.0000  0.0000  0.0000  3.8188    8.0000 0.8662E+05    8  -8.09  -53.38 
1995   9 258  18.2814 0.0000  0.0000  0.0000  5.4925    8.0000 0.2644E+05    8  -8.03  -53.03 
1995   9 259  17.8089 0.0000  0.0000  0.0000  4.5084    8.0000 0.1883E+04    8  -7.96  -52.61 
1995   9 260  17.4207 0.0000  0.0000  0.0000  4.1498    8.0000 0.1941E+05    8  -7.94  -52.46 
1995   9 261  16.8315 0.0000  0.0000  0.0000  4.1164    8.0000 0.8850E+04    8  -7.91  -52.25 
1995   9 262  16.5394 0.0000  0.0000  0.0000  2.8969    8.0000 0.3041E+03    8  -7.85  -51.88 
1995   9 263  16.3599 0.0000  0.0000  0.0000  1.1806    8.0000 0.4094E+05    8  -7.97  -52.56 
1995   9 264  16.4393 0.0000  0.0000  0.0000  2.0966    8.0000 0.4010E+05    8  -8.19  -53.92 
1995   9 265  15.6169 0.0000  0.0000  0.0000  5.3134    8.0000 0.6467E+05    8  -8.26  -54.34 
1995   9 266  14.7235 0.0000  0.0000  0.0000  4.3862    8.0000 0.2586E+05    8  -8.29  -54.50 
1995   9 267  14.3846 0.0000  0.0000  0.0000  2.7036    8.0000 0.2753E+04    8  -8.25  -54.27 
1995   9 268  14.2320 0.0000  0.0000  0.0000  2.4136    8.0000 0.5428E+04    8  -8.21  -53.95 
1995   9 269  14.2404 0.0000  0.0000  0.0000  2.5324    8.0000 0.5467E+04    8  -8.17  -53.69 
1995   9 270  14.2993 0.0000  0.0000  0.0000  2.1039    8.0000 0.1249E+04    8  -8.12  -53.37 
1995   9 271  14.4999 0.0000  0.0000  0.0000  1.9673    7.9987 0.0000E+00    5  -8.06  -53.02 
1995   9 272  14.7269 0.0000  0.0000  0.0000  2.4276    7.9963 0.0000E+00    5  -7.99  -52.53 
1995   9 273  14.9458 0.0000  0.0000  0.0000  2.4790    7.9938 0.0000E+00    5  -7.90  -51.98 
1995  10 274  15.2927 0.0000  0.0000  0.0000  2.0874    7.9956 0.0000E+00    4  -7.82  -51.47 
1995  10 275  15.5416 0.0000  0.0000  0.0000  1.6517    7.9958 0.0000E+00    4  -7.77  -51.13 
1995  10 276  15.5066 0.0000  0.0000  0.0000  1.0891    8.0000 0.7681E+05    5  -8.10  -52.90 
1995  10 277  15.4688 0.0000  0.0000  0.0000  1.1742    8.0000 0.7500E+05    5  -8.52  -55.17 
1995  10 278  15.3583 0.0000  0.0000  0.0000  0.8970    8.0000 0.2913E+06    6  -8.98  -57.69 
1995  10 279  15.6110 0.0000  0.0000  0.0000  1.6985    8.0000 0.2152E+06    4  -9.15  -58.65 
1995  10 280  15.2717 0.0000  0.0000  0.0000  3.9794    8.0000 0.7572E+05    8  -9.01  -57.85 
1995  10 281  14.6945 0.0000  0.0000  0.0000  3.2910    8.0000 0.2339E+05    8  -8.94  -57.33 
1995  10 282  14.5709 0.0000  0.0000  0.0000  1.8624    8.0000 0.5529E+04    8  -8.90  -57.07 
1995  10 283  14.6411 0.0000  0.0000  0.0000  1.6005    8.0000 0.1642E+03    8  -8.85  -56.77 
1995  10 284  14.8498 0.0000  0.0000  0.0000  1.4082    7.9994 0.0000E+00    4  -8.80  -56.46 
1995  10 285  15.1183 0.0000  0.0000  0.0000  1.6967    7.9981 0.0000E+00    4  -8.74  -56.08 
1995  10 286  15.2544 0.0000  0.0000  0.0000  2.0255    7.9961 0.0000E+00    5  -8.68  -55.68 
1995  10 287  14.7184 0.0000  0.0000  0.0000  4.9310    8.0000 0.1256E+06    8  -8.81  -56.45 
1995  10 288  13.1131 0.0000  0.0000  0.0000  7.5325    8.0000 0.1532E+06    8  -8.90  -56.97 
1995  10 289  11.7127 0.0000  0.0000  0.0000  5.1010    8.0000 0.7182E+05    8  -8.89  -56.95 
1995  10 290  11.1926 0.0000  0.0000  0.0000  3.3251    8.0000 0.1503E+05    8  -8.84  -56.64 
1995  10 291  11.2320 0.0000  0.0000  0.0000  1.4158    8.0000 0.1031E+04    8  -8.77  -56.20 
1995  10 292  11.7195 0.0000  0.0000  0.0000  0.9300    7.9992 0.0000E+00    2  -8.73  -55.94 
1995  10 293  11.8681 0.0000  0.0000  0.0000  2.5454    8.0000 0.1309E+06    5  -8.88  -56.90 
1995  10 294  11.1897 0.0000  0.0000  0.0000  3.6802    8.0000 0.1462E+06    8  -8.98  -57.50 
1995  10 295  10.5740 0.0000  0.0000  0.0000  3.3285    8.0000 0.6731E+05    8  -8.98  -57.52 
1995  10 296  10.5109 0.0000  0.0000  0.0000  2.5569    8.0000 0.1457E+05    8  -8.95  -57.30 
1995  10 297  10.2078 0.0000  0.0000  0.0000  3.1564    8.0000 0.1767E+05    8  -8.88  -56.88 
1995  10 298   9.6762 0.0000  0.0000  0.0000  2.8891    8.0000 0.1061E+05    8  -8.82  -56.45 
1995  10 299   9.4241 0.0000  0.0000  0.0000  1.8167    8.0000 0.7464E+04    8  -8.76  -56.10 
1995  10 300   9.5061 0.0000  0.0000  0.0000  0.9252    8.0000 0.3983E+05    4  -8.82  -56.45 
1995  10 301   9.3953 0.0000  0.0000  0.0000  2.2744    8.0000 0.4237E+05    8  -8.84  -56.57 
1995  10 302   8.8009 0.0000  0.0000  0.0000  2.9362    8.0000 0.7547E+05    8  -8.88  -56.78 
1995  10 303   8.3645 0.0000  0.0000  0.0000  1.6238    8.0000 0.8632E+05    8  -8.95  -57.23 
1995  10 304   8.3463 0.0000  0.0000  0.0000  0.3945    8.0000 0.6119E+05    8  -9.07  -58.10 
1995  11 305   9.4413 0.0000  0.0000  0.0000 -0.6138    8.0000 0.2150E+05    1  -9.35  -60.37 
1995  11 306  10.8182 0.0000  0.0000  0.0000  1.1322    8.0000 0.6993E+05    1 -10.18  -67.54 
1995  11 307   8.8222 0.0000  0.0000  0.0000  4.4977    8.0000 0.4221E+05    8  -9.84  -64.87 
1995  11 308   7.2142 0.0000  0.0000  0.0000  4.7455    8.0000 0.7910E+05    8  -9.76  -64.37 
1995  11 309   6.0469 0.0000  0.0000  0.0000  3.7275    8.0000 0.4475E+05    8  -9.98  -66.34 
1995  11 310   5.2826 0.0000  0.0000  0.0000  2.5225    8.0000 0.8990E+04    8 -10.00  -66.66 
1995  11 311   4.7776 0.0000  0.0000  0.0000  2.0755    8.0000 0.2743E+06    8 -10.46  -70.33 
1995  11 312   3.7297 0.0000  0.0000  0.0000  2.6798    8.0000 0.3041E+06    8 -10.78  -72.84 
1995  11 313   1.4162 0.0000  0.0000  0.0000  1.7745    8.0000 0.1628E+06    1 -10.83  -73.23 
1995  11 314   2.3006 0.0000  0.0000  0.0000  0.3467    8.0000 0.5601E+05    8 -10.82  -73.17 
1995  11 315   3.7040 0.0000  0.0000  0.0000  1.7609    8.0000 0.1779E+06    8 -10.82  -73.16 
1995  11 316   1.2465 0.0000  0.0000  0.0000  1.9979    8.0000 0.1245E+06    1 -10.79  -72.95 
1995  11 317   0.3080 0.0000  0.0000  0.0000  0.4083    8.0000 0.7680E+05    1 -10.84  -73.28 
1995  11 318   0.5018 0.0000  0.0000  0.0000  0.3967    8.0000 0.1570E+06    1 -10.88  -73.57 
1995  11 319   0.1114 0.0700  0.0046  0.0010  0.7756    8.0000 0.4335E+06    1 -10.88  -73.61 
1995  11 320   0.0431 0.7520  0.0186  0.0046  0.1936    8.0000 0.2702E+06    1 -10.89  -73.67 
1995  11 321   0.2606 1.0000  0.0277  0.0069  0.0000    8.0000 0.0000E+00    1 -10.89  -73.69 
1995  11 322   0.3360 1.0000  0.0296  0.0074  0.0000    8.0000 0.0000E+00    1 -10.89  -73.68 
1995  11 323   0.4313 1.0000  0.0305  0.0077  0.0000    8.0000 0.0000E+00    1 -10.89  -73.68 
1995  11 324   0.5445 1.0000  0.0307  0.0077  0.0000    8.0000 0.0000E+00    1 -10.89  -73.67 
1995  11 325   0.6253 1.0000  0.0352  0.0088  0.0000    8.0000 0.0000E+00    1 -10.89  -73.67 
1995  11 326   0.6656 1.0000  0.0437  0.0110  0.0000    8.0000 0.0000E+00    1 -10.89  -73.66 
1995  11 327   0.6588 1.0000  0.0500  0.0126  0.0000    8.0000 0.0000E+00    1 -10.89  -73.66 
1995  11 328   0.6703 1.0000  0.0585  0.0144  0.0000    8.0000 0.0000E+00    1 -10.89  -73.65 
1995  11 329   0.6482 1.0000  0.0640  0.0146  0.0000    8.0000 0.0000E+00    1 -10.89  -73.65 
1995  11 330   0.6245 1.0000  0.0628  0.0136  0.0000    8.0000 0.0000E+00    1 -10.89  -73.64 
1995  11 331   0.6460 1.0000  0.0570  0.0017  0.0134    8.0000 0.0000E+00    1 -10.89  -73.64 
1995  11 332   0.6450 1.0000  0.0542  0.0038  0.0000    8.0000 0.0000E+00    1 -10.89  -73.63 
1995  11 333   0.6519 1.0000  0.0616  0.0080  0.0000    8.0000 0.0000E+00    1 -10.89  -73.63 
1995  11 334   0.6527 1.0000  0.0651  0.0106  0.0000    8.0000 0.0000E+00    1 -10.89  -73.63 
1995  12 335   0.6632 1.0000  0.0618  0.0092  0.0000    8.0000 0.0000E+00    1 -10.89  -73.62 
1995  12 336   0.6903 1.0000  0.0619  0.0148  0.0000    8.0000 0.0000E+00    1 -10.88  -73.62 
1995  12 337   0.6373 1.0000  0.0585  0.0101  0.0000    8.0000 0.0000E+00    1 -10.88  -73.61 
1995  12 338   0.6491 1.0000  0.0573  0.0138  0.0000    8.0000 0.0000E+00    1 -10.88  -73.61 
1995  12 339   0.6405 1.0000  0.0599  0.0151  0.0000    8.0000 0.0000E+00    1 -10.88  -73.61 
1995  12 340   0.6258 1.0000  0.0681  0.0147  0.0000    8.0000 0.0000E+00    1 -10.88  -73.60 
1995  12 341   0.5916 1.0000  0.0791  0.0135  0.0000    8.0000 0.0000E+00    1 -10.88  -73.60 
1995  12 342   0.5770 1.0000  0.0899  0.0142  0.0000    8.0000 0.0000E+00    1 -10.88  -73.59 
1995  12 343   0.5370 1.0000  0.1027  0.0200  0.0000    8.0000 0.0000E+00    1 -10.88  -73.59 
1995  12 344   0.5063 1.0000  0.1210  0.0302  0.0000    8.0000 0.0000E+00    1 -10.88  -73.59 
1995  12 345   0.5142 1.0000  0.1381  0.0347  0.0000    8.0000 0.0000E+00    1 -10.88  -73.58 
1995  12 346   0.5111 1.0000  0.1497  0.0369  0.0000    8.0000 0.0000E+00    1 -10.88  -73.58 
1995  12 347   0.5081 1.0000  0.1565  0.0378  0.0000    8.0000 0.0000E+00    1 -10.88  -73.58 
1995  12 348   0.4479 1.0000  0.1615  0.0405  0.0000    8.0000 0.0000E+00    1 -10.88  -73.57 
1995  12 349   0.4213 1.0000  0.1648  0.0414  0.0000    8.0000 0.0000E+00    1 -10.88  -73.57 
1995  12 350   0.4056 1.0000  0.1644  0.0413  0.0000    8.0000 0.0000E+00    1 -10.88  -73.57 
1995  12 351   0.4100 1.0000  0.1667  0.0417  0.0000    8.0000 0.0000E+00    1 -10.88  -73.56 
1995  12 352   0.3862 1.0000  0.1701  0.0419  0.0000    8.0000 0.0000E+00    1 -10.88  -73.56 
1995  12 353   0.3548 1.0000  0.1789  0.0449  0.0000    8.0000 0.0000E+00    1 -10.88  -73.56 
1995  12 354   0.3551 1.0000  0.1895  0.0476  0.0000    8.0000 0.0000E+00    1 -10.88  -73.55 
1995  12 355   0.3622 1.0000  0.1953  0.0491  0.0000    8.0000 0.0000E+00    1 -10.88  -73.55 
1995  12 356   0.3470 1.0000  0.2001  0.0503  0.0000    8.0000 0.0000E+00    1 -10.88  -73.55 
1995  12 357   0.3213 1.0000  0.2045  0.0514  0.0000    8.0000 0.0000E+00    1 -10.88  -73.55 
1995  12 358   0.3128 1.0000  0.2092  0.0526  0.0000    8.0000 0.0000E+00    1 -10.87  -73.54 
1995  12 359   0.3177 1.0000  0.2149  0.0540  0.0000    8.0000 0.0000E+00    1 -10.87  -73.54 
1995  12 360   0.3179 1.0000  0.2217  0.0558  0.0000    8.0000 0.0000E+00    1 -10.87  -73.54 
1995  12 361   0.3088 1.0000  0.2273  0.0572  0.0000    8.0000 0.0000E+00    1 -10.87  -73.53 
1995  12 362   0.2993 1.0000  0.2308  0.0580  0.0000    8.0000 0.0000E+00    1 -10.87  -73.53 
1995  12 363   0.3020 1.0000  0.2335  0.0585  0.0000    8.0000 0.0000E+00    1 -10.87  -73.53 
1995  12 364   0.3187 1.0000  0.2350  0.0586  0.0000    8.0000 0.0000E+00    1 -10.87  -73.53 
1995  12 365   0.3138 1.0000  0.2340  0.0588  0.0000    8.0000 0.0000E+00    1 -10.87  -73.52 
1996   1   1   0.2931 1.0000  0.2333  0.0587  0.0000    8.0000 0.0000E+00    1 -10.87  -73.52 
1996   1   2   0.2766 1.0000  0.2376  0.0597  0.0000    8.0000 0.0000E+00    1 -10.87  -73.52 
1996   1   3   0.2761 1.0000  0.2517  0.0632  0.0000    8.0000 0.0000E+00    1 -10.87  -73.52 
1996   1   4   0.2876 1.0000  0.2646  0.0666  0.0000    8.0000 0.0000E+00    1 -10.87  -73.51 
1996   1   5   0.2990 1.0000  0.2707  0.0681  0.0000    8.0000 0.0000E+00    1 -10.87  -73.51 
1996   1   6   0.3128 1.0000  0.2774  0.0689  0.0000    8.0000 0.0000E+00    1 -10.87  -73.51 
1996   1   7   0.3110 1.0000  0.2837  0.0700  0.0000    8.0000 0.0000E+00    1 -10.87  -73.51 
1996   1   8   0.3164 1.0000  0.2890  0.0714  0.0000    8.0000 0.0000E+00    1 -10.87  -73.50 
1996   1   9   0.3050 1.0000  0.2937  0.0736  0.0000    8.0000 0.0000E+00    1 -10.87  -73.50 
1996   1  10   0.2998 1.0000  0.2995  0.0753  0.0000    8.0000 0.0000E+00    1 -10.87  -73.50 
1996   1  11   0.3023 1.0000  0.3044  0.0760  0.0000    8.0000 0.0000E+00    1 -10.87  -73.50 
1996   1  12   0.3017 1.0000  0.3062  0.0767  0.0000    8.0000 0.0000E+00    1 -10.87  -73.49 
1996   1  13   0.2906 1.0000  0.3065  0.0771  0.0000    8.0000 0.0000E+00    1 -10.87  -73.49 
1996   1  14   0.3025 1.0000  0.3047  0.0766  0.0000    8.0000 0.0000E+00    1 -10.87  -73.49 
1996   1  15   0.3124 1.0000  0.3056  0.0765  0.0000    8.0000 0.0000E+00    1 -10.87  -73.49 
1996   1  16   0.2987 1.0000  0.3055  0.0752  0.0000    8.0000 0.0000E+00    1 -10.87  -73.49 
1996   1  17   0.2923 1.0000  0.3022  0.0656  0.0000    8.0000 0.0000E+00    1 -10.87  -73.48 
1996   1  18   0.3118 1.0000  0.2975  0.0532  0.0000    8.0000 0.0000E+00    1 -10.87  -73.48 
1996   1  19   0.3055 1.0000  0.3044  0.0739  0.0000    8.0000 0.0000E+00    1 -10.87  -73.48 
1996   1  20   0.3174 1.0000  0.3201  0.0801  0.0000    8.0000 0.0000E+00    1 -10.87  -73.48 
1996   1  21   0.3327 1.0000  0.3206  0.0799  0.0000    8.0000 0.0000E+00    1 -10.87  -73.47 
1996   1  22   0.3324 1.0000  0.3187  0.0794  0.0000    8.0000 0.0000E+00    1 -10.87  -73.47 
1996   1  23   0.3117 1.0000  0.3165  0.0796  0.0000    8.0000 0.0000E+00    1 -10.87  -73.47 
1996   1  24   0.2988 1.0000  0.3225  0.0810  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   1  25   0.3120 1.0000  0.3297  0.0827  0.0000    8.0000 0.0000E+00    1 -10.86  -73.47 
1996   1  26   0.3136 1.0000  0.3280  0.0824  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   1  27   0.3106 1.0000  0.3309  0.0832  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   1  28   0.3203 1.0000  0.3359  0.0844  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   1  29   0.3060 1.0000  0.3370  0.0847  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   1  30   0.3126 1.0000  0.3393  0.0853  0.0000    8.0000 0.0000E+00    1 -10.86  -73.46 
1996   1  31   0.3286 1.0000  0.3431  0.0862  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   2  32   0.3392 1.0000  0.3474  0.0869  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   2  33   0.3462 1.0000  0.3519  0.0871  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   2  34   0.3581 1.0000  0.3574  0.0874  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   2  35   0.3639 1.0000  0.3634  0.0877  0.0000    8.0000 0.0000E+00    1 -10.86  -73.45 
1996   2  36   0.3611 1.0000  0.3678  0.0880  0.0000    8.0000 0.0000E+00    1 -10.86  -73.44 
1996   2  37   0.3597 1.0000  0.3693  0.0884  0.0000    8.0000 0.0000E+00    1 -10.86  -73.44 
1996   2  38   0.3311 1.0000  0.3673  0.0900  0.0000    8.0000 0.0000E+00    1 -10.86  -73.44 
1996   2  39   0.3117 1.0000  0.3647  0.0907  0.0000    8.0000 0.0000E+00    1 -10.86  -73.44 
1996   2  40   0.3108 1.0000  0.3649  0.0918  0.0000    8.0000 0.0000E+00    1 -10.86  -73.44 
1996   2  41   0.3395 1.0000  0.3604  0.0906  0.0000    8.0000 0.0000E+00    1 -10.86  -73.44 
1996   2  42   0.3411 1.0000  0.3601  0.0905  0.0000    8.0000 0.0000E+00    1 -10.86  -73.43 
1996   2  43   0.3541 1.0000  0.3631  0.0913  0.0000    8.0000 0.0000E+00    1 -10.86  -73.43 
1996   2  44   0.3664 1.0000  0.3640  0.0915  0.0000    8.0000 0.0000E+00    1 -10.86  -73.43 
1996   2  45   0.3548 1.0000  0.3657  0.0920  0.0000    8.0000 0.0000E+00    1 -10.86  -73.43 
1996   2  46   0.3616 1.0000  0.3681  0.0926  0.0000    8.0000 0.0000E+00    1 -10.86  -73.43 
1996   2  47   0.3763 1.0000  0.3690  0.0928  0.0000    8.0000 0.0000E+00    1 -10.86  -73.42 
1996   2  48   0.3749 1.0000  0.3700  0.0931  0.0000    8.0000 0.0000E+00    1 -10.86  -73.42 
1996   2  49   0.3780 1.0000  0.3706  0.0932  0.0000    8.0000 0.0000E+00    1 -10.86  -73.42 
1996   2  50   0.3728 1.0000  0.3674  0.0922  0.0000    8.0000 0.0000E+00    1 -10.86  -73.42 
1996   2  51   0.3478 1.0000  0.3627  0.0861  0.0000    8.0000 0.0000E+00    1 -10.86  -73.42 
1996   2  52   0.3271 1.0000  0.3583  0.0771  0.0000    8.0000 0.0000E+00    1 -10.86  -73.42 
1996   2  53   0.3290 1.0000  0.3532  0.0709  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
1996   2  54   0.3960 1.0000  0.3442  0.0626  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
1996   2  55   0.4646 1.0000  0.3342  0.0555  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
1996   2  56   0.5140 1.0000  0.3245  0.0531  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
1996   2  57   0.4992 1.0000  0.3184  0.0526  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
1996   2  58   0.4831 1.0000  0.3116  0.0495  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
1996   2  59   0.4620 1.0000  0.3070  0.0663  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   2  60   0.4766 1.0000  0.3063  0.0770  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   3  61   0.4977 1.0000  0.3044  0.0765  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   3  62   0.4841 1.0000  0.3034  0.0763  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   3  63   0.4895 1.0000  0.3050  0.0767  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   3  64   0.4960 1.0000  0.3041  0.0765  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   3  65   0.4296 1.0000  0.3110  0.0781  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
1996   3  66   0.3882 1.0000  0.3194  0.0803  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  67   0.3874 1.0000  0.3219  0.0810  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  68   0.4103 1.0000  0.3247  0.0817  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  69   0.4514 1.0000  0.3258  0.0819  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  70   0.4969 1.0000  0.3246  0.0816  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  71   0.5338 1.0000  0.3216  0.0809  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  72   0.5598 1.0000  0.3174  0.0798  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  73   0.5802 1.0000  0.3102  0.0780  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
1996   3  74   0.6641 1.0000  0.2966  0.0730  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  75   0.6786 1.0000  0.2859  0.0710  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  76   0.6742 1.0000  0.2807  0.0706  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  77   0.6512 1.0000  0.2744  0.0690  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  78   0.6912 1.0000  0.2639  0.0660  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  79   0.8049 1.0000  0.2486  0.0595  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  80   0.7715 1.0000  0.2433  0.0611  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  81   0.6875 1.0000  0.2454  0.0617  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  82   0.6710 1.0000  0.2444  0.0615  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
1996   3  83   0.6973 1.0000  0.2404  0.0604  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  84   0.7274 1.0000  0.2328  0.0577  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  85   0.8392 1.0000  0.2194  0.0484  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  86   0.9297 1.0000  0.2103  0.0492  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  87   1.0255 1.0000  0.2034  0.0487  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  88   1.0488 1.0000  0.1928  0.0477  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  89   1.0936 1.0000  0.1800  0.0453  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  90   1.2111 1.0000  0.1674  0.0421  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   3  91   1.3067 1.0000  0.1515  0.0377  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   4  92   1.1987 1.0000  0.1453  0.0365  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
1996   4  93   1.2589 1.0000  0.1404  0.0353  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
1996   4  94   1.2548 1.0000  0.1295  0.0326  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
1996   4  95   1.2528 1.0000  0.1201  0.0302  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
1996   4  96   2.3435 1.0000  0.1121  0.0282  0.0000    8.0000 0.0000E+00    8 -10.85  -73.34 
1996   4  97   4.8168 1.0000  0.0937  0.0235  0.0000    8.0000 0.0000E+00    8 -10.84  -73.29 
1996   4  98   4.6595 1.0000  0.0746  0.0187  0.0000    8.0000 0.0000E+00    8 -10.84  -73.29 
1996   4  99   4.5504 1.0000  0.0591  0.0149  0.0000    8.0000 0.0000E+00    8 -10.84  -73.29 
1996   4 100   4.4437 1.0000  0.0450  0.0113  0.0000    8.0000 0.0000E+00    8 -10.84  -73.29 
1996   4 101   4.2902 1.0000  0.0294  0.0074  0.0000    8.0000 0.0000E+00    8 -10.84  -73.29 
1996   4 102   4.4537 0.5955  0.0119  0.0011 -0.1053    8.0000 0.3377E+04    8 -10.80  -72.97 
1996   4 103   6.0267 0.0038  0.0012  0.0000 -0.4294    8.0000 0.1077E+06    1  -9.13  -61.21 
1996   4 104   7.2438 0.0000  0.0000  0.0000  0.8665    8.0000 0.2028E+06    1  -8.17  -54.41 
1996   4 105   6.5729 0.0000  0.0000  0.0000  2.5070    8.0000 0.9483E+05    2  -8.18  -54.46 
1996   4 106   6.3700 0.0000  0.0000  0.0000  2.6087    8.0000 0.6959E+05    2  -8.62  -57.64 
1996   4 107   6.1282 0.0000  0.0000  0.0000  3.1964    8.0000 0.7651E+05    4  -8.68  -58.03 
1996   4 108   6.1241 0.0000  0.0000  0.0000  2.2260    8.0000 0.4212E+05    4  -8.63  -57.73 
